9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
30.2406 	 0.0454 	 0.0948 	 0.3548 	 0.0214 	 1.0000 	 2079.4415 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
0.3613 	 29.2307 	 21.5206 	 2.8938 	 30.1527 	 1.0000 	 2079.4417 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4338 	 2.8875 	 5.9041 	 5.6189 	 2.4601 	 0.1440 	 1138.1699 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
9.4075 	 3.1111 	 5.8831 	 5.6119 	 7.6571 	 0.1514 	 1125.3569 
