0.3070 	 2.4197 	 12.7721 	 0.1792 	 0.4566 	 86.5125 	 4.4986 	 1.0000 	 2079.4415 
2.4167 	 12.5618 	 23.8101 	 15.6847 	 9.9091 	 17.0141 	 18.8867 	 0.0812 	 1160.8725 
1.1078 	 5.9556 	 10.5047 	 24.9556 	 42.1997 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
0.1336 	 0.0423 	 0.3123 	 0.0324 	 14.9751 	 9.7286 	 83.6819 	 1.0000 	 2079.4415 
2.4071 	 12.4773 	 24.1678 	 15.7129 	 9.9290 	 17.0578 	 18.8877 	 0.0810 	 1160.8685 
1.1078 	 5.9556 	 10.5047 	 24.9555 	 42.1997 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
2.4047 	 12.3762 	 24.1806 	 15.7880 	 9.9591 	 17.0629 	 18.8837 	 0.0807 	 1160.8668 
1.1078 	 5.9556 	 10.5047 	 24.9556 	 42.1998 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
0.6937 	 0.2176 	 6.1320 	 5.7567 	 2.7989 	 12.1998 	 2.4573 	 1.0000 	 2079.4415 
0.1215 	 19.4643 	 26.6783 	 0.1170 	 5.3506 	 80.5882 	 53.7527 	 1.0000 	 2079.4415 
2.4260 	 12.5395 	 24.0961 	 15.8506 	 9.9931 	 16.9677 	 18.8358 	 0.0812 	 1160.8664 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1012 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
2.3729 	 12.2459 	 23.6887 	 15.5744 	 9.8427 	 17.2093 	 18.9822 	 0.0801 	 1160.8824 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1012 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
0.0773 	 5.9462 	 13.1365 	 16.8275 	 1.9013 	 53.8922 	 13.5795 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1078 	 5.9556 	 10.5047 	 24.9556 	 42.1998 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1012 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9448 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1078 	 5.9556 	 10.5047 	 24.9556 	 42.1997 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
1.1078 	 5.9556 	 10.5047 	 24.9556 	 42.1998 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
2.4151 	 12.4955 	 24.0098 	 15.6717 	 9.9510 	 17.0175 	 18.8809 	 0.0810 	 1160.8686 
1.5904 	 7.8144 	 13.4448 	 19.2411 	 0.0505 	 23.2799 	 80.8036 	 1.0000 	 2079.4417 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.0453 	 2.8958 	 3.5380 	 0.1734 	 1.0595 	 50.0653 	 14.2020 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
