15.1574 	 14.7988 	 0.0100 	 14.1154 	 0.4534 	 0.1907 	 1790.6513 
0.0100 	 0.0100 	 14.5053 	 14.1813 	 13.8494 	 0.0231 	 1746.0066 
15.1453 	 0.0100 	 14.5094 	 0.1755 	 13.7498 	 0.1462 	 1749.4851 
15.6601 	 21.5240 	 0.0100 	 0.2766 	 13.4349 	 0.4590 	 1847.2767 
0.0446 	 3.1093 	 0.6803 	 0.2227 	 0.1402 	 1.0000 	 2079.4415 
1.0439 	 10.7940 	 0.1809 	 0.1951 	 0.1182 	 1.0000 	 2079.4415 
1.0036 	 0.2095 	 13.8972 	 0.3367 	 0.3473 	 1.0000 	 2079.4415 
5.9314 	 8.4874 	 0.0476 	 0.4837 	 0.3953 	 1.0000 	 2079.4415 
0.0228 	 1.3958 	 0.0905 	 0.0620 	 0.0903 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 14.5046 	 0.1527 	 13.8536 	 0.0174 	 1844.0480 
2.9514 	 0.0758 	 0.3791 	 1.0267 	 0.2449 	 1.0000 	 2079.4415 
0.1945 	 0.0627 	 0.0902 	 0.1527 	 62.6774 	 1.0000 	 2079.4418 
11.0035 	 0.0725 	 18.9592 	 0.1822 	 0.0549 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 14.1787 	 0.3807 	 0.0402 	 1966.3778 
15.1383 	 0.0100 	 14.5098 	 14.1503 	 13.7716 	 0.1209 	 1653.8527 
0.0100 	 0.0100 	 0.0100 	 14.1810 	 13.8589 	 0.0101 	 1813.4683 
0.0588 	 0.1300 	 0.0178 	 0.1766 	 0.0465 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
0.5787 	 4.7052 	 0.3100 	 0.0205 	 0.0687 	 1.0000 	 2079.4415 
0.0100 	 14.7578 	 0.0100 	 14.1814 	 13.8549 	 0.0156 	 1741.9210 
0.0100 	 14.7578 	 0.0100 	 14.1814 	 13.8549 	 0.0156 	 1741.9210 
0.0100 	 0.0100 	 0.0100 	 14.1810 	 13.8589 	 0.0101 	 1813.4682 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
0.0100 	 0.0100 	 14.5046 	 0.1527 	 13.8536 	 0.0174 	 1844.0480 
0.0100 	 0.0100 	 0.0100 	 0.2613 	 0.6509 	 0.4273 	 2064.5620 
0.0100 	 0.0100 	 14.5082 	 14.1750 	 0.3869 	 0.0553 	 1897.3212 
0.0100 	 14.7578 	 0.0100 	 14.1814 	 13.8549 	 0.0156 	 1741.9210 
0.0684 	 0.2219 	 0.0261 	 0.0345 	 20.4537 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
0.0100 	 0.0100 	 0.0100 	 0.2613 	 0.6508 	 0.4272 	 2064.5619 
0.0100 	 0.0100 	 0.0100 	 14.1810 	 13.8589 	 0.0101 	 1813.4683 
0.0100 	 0.0100 	 14.5046 	 0.1527 	 13.8536 	 0.0174 	 1844.0480 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
15.1355 	 14.7818 	 14.5098 	 14.1546 	 13.7799 	 0.1110 	 1582.6756 
0.0100 	 14.7600 	 14.5052 	 0.1535 	 13.8500 	 0.0223 	 1772.2140 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
0.0100 	 0.0100 	 0.0100 	 0.2613 	 0.6508 	 0.4272 	 2064.5619 
0.0100 	 0.0100 	 14.5053 	 14.1813 	 13.8494 	 0.0231 	 1746.0066 
0.0100 	 0.0100 	 0.0100 	 14.1810 	 13.8589 	 0.0101 	 1813.4683 
0.0100 	 0.0100 	 0.0100 	 0.2613 	 0.6509 	 0.4273 	 2064.5620 
0.0100 	 0.0100 	 14.5053 	 14.1813 	 13.8494 	 0.0231 	 1746.0066 
0.3716 	 0.6383 	 0.0707 	 0.3903 	 25.0717 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
0.0100 	 0.0100 	 14.5053 	 14.1813 	 13.8494 	 0.0231 	 1746.0066 
0.0100 	 0.0100 	 0.0100 	 0.1501 	 13.8661 	 0.0000 	 1909.8691 
0.0100 	 0.0100 	 0.0100 	 14.1810 	 13.8589 	 0.0101 	 1813.4682 
22.2910 	 0.0100 	 0.0100 	 0.2438 	 0.6048 	 0.3862 	 1942.9212 
0.0100 	 0.0100 	 14.5046 	 0.1527 	 13.8536 	 0.0174 	 1844.0480 
15.1508 	 0.0101 	 0.0106 	 0.1798 	 13.7318 	 0.1666 	 1817.6560 
0.0100 	 0.0100 	 14.5046 	 0.1527 	 13.8536 	 0.0174 	 1844.0480 
