8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.3003 	 2.0161 	 7.7444 	 8.3141 	 9.6078 	 0.0866 	 1031.6067 
8.3003 	 2.0161 	 7.7444 	 8.3141 	 9.6078 	 0.0866 	 1031.6067 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.3003 	 2.0161 	 7.7444 	 8.3141 	 9.6078 	 0.0866 	 1031.6067 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
0.0333 	 0.0162 	 20.5744 	 0.1341 	 0.1264 	 1.0000 	 2079.4415 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.3003 	 2.0161 	 7.7444 	 8.3141 	 9.6078 	 0.0866 	 1031.6067 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.3003 	 2.0161 	 7.7444 	 8.3141 	 9.6078 	 0.0866 	 1031.6067 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.3003 	 2.0161 	 7.7444 	 8.3141 	 9.6078 	 0.0866 	 1031.6067 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
8.2650 	 9.3342 	 7.6996 	 8.2830 	 9.5749 	 0.0931 	 997.7195 
