6.1629 	 15.8106 	 0.0309 	 16.8018 	 2.1511 	 8.7877 	 25.0988 	 1.0000 	 2079.4415 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
4.3721 	 25.4149 	 26.7969 	 21.6960 	 8.4486 	 10.7546 	 12.3940 	 0.1074 	 1268.2350 
2.5427 	 4.5441 	 4.0613 	 0.2828 	 0.3450 	 15.4699 	 63.3300 	 1.0000 	 2079.4415 
4.3519 	 25.1176 	 26.4802 	 21.4852 	 8.4369 	 10.7665 	 12.4298 	 0.1070 	 1268.2355 
4.3880 	 25.3097 	 26.6813 	 21.6399 	 8.4925 	 10.7161 	 12.3846 	 0.1074 	 1268.2334 
20.5766 	 9.9438 	 10.4660 	 11.7920 	 0.9039 	 5.9885 	 34.3457 	 0.1311 	 1420.7945 
4.3363 	 25.2168 	 26.5927 	 21.5409 	 8.3927 	 10.8051 	 12.4395 	 0.1070 	 1268.2366 
99.7504 	 3.1279 	 0.0900 	 14.4705 	 99.7504 	 18.0850 	 75.6779 	 0.5980 	 1833.8739 
4.3898 	 25.3545 	 26.6767 	 21.6154 	 8.4883 	 10.7156 	 12.3851 	 0.1075 	 1268.2332 
4.3363 	 25.2168 	 26.5927 	 21.5409 	 8.3927 	 10.8051 	 12.4395 	 0.1070 	 1268.2366 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
4.3880 	 25.3097 	 26.6812 	 21.6398 	 8.4925 	 10.7161 	 12.3846 	 0.1074 	 1268.2334 
4.2660 	 24.7988 	 26.1620 	 21.2284 	 8.2795 	 10.9065 	 12.5313 	 0.1061 	 1268.2527 
0.0684 	 16.6026 	 0.0380 	 8.2493 	 0.8508 	 89.5192 	 7.0629 	 1.0000 	 2079.4415 
0.0253 	 24.6635 	 0.0120 	 6.9913 	 4.6119 	 78.0742 	 7.6930 	 1.0000 	 2079.4415 
4.4265 	 25.5652 	 26.8978 	 21.7745 	 8.5460 	 10.6650 	 12.3391 	 0.1079 	 1268.2355 
11.6891 	 1.1361 	 0.8926 	 0.0353 	 9.9333 	 55.9821 	 31.5795 	 1.0000 	 2079.4415 
4.3737 	 25.4594 	 26.7573 	 21.6730 	 8.4446 	 10.7539 	 12.3945 	 0.1074 	 1268.2353 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
19.4671 	 9.7400 	 10.2180 	 11.4339 	 0.8427 	 6.1813 	 35.3378 	 0.1275 	 1420.7780 
0.5448 	 0.0195 	 0.0859 	 0.2955 	 11.0485 	 10.9241 	 3.6265 	 1.0000 	 2079.4415 
19.4186 	 9.7616 	 10.2361 	 11.4701 	 0.8339 	 6.1850 	 35.4850 	 0.1275 	 1420.7789 
3.0789 	 0.0477 	 0.2069 	 1.6465 	 5.6293 	 7.3876 	 83.6236 	 1.0000 	 2079.4415 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
19.4269 	 9.7760 	 10.2264 	 11.4359 	 0.8368 	 6.1846 	 35.4361 	 0.1274 	 1420.7787 
0.0593 	 0.0408 	 0.4514 	 0.3509 	 0.1269 	 82.7930 	 38.7331 	 1.0000 	 2079.4415 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8468 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
4.4265 	 25.5652 	 26.8979 	 21.7745 	 8.5460 	 10.6650 	 12.3391 	 0.1079 	 1268.2355 
4.3005 	 25.0173 	 26.3875 	 21.3829 	 8.3374 	 10.8560 	 12.4855 	 0.1066 	 1268.2426 
0.0252 	 0.0882 	 0.1585 	 2.5495 	 0.0334 	 64.9030 	 9.6406 	 1.0000 	 2079.4415 
4.3898 	 25.3545 	 26.6766 	 21.6154 	 8.4883 	 10.7156 	 12.3851 	 0.1075 	 1268.2332 
4.3898 	 25.3545 	 26.6767 	 21.6154 	 8.4883 	 10.7156 	 12.3851 	 0.1075 	 1268.2332 
6.5820 	 1.1186 	 0.0587 	 0.0866 	 12.9947 	 2.6982 	 44.0993 	 1.0000 	 2079.4417 
0.0517 	 120.5704 	 36.3058 	 197.2106 	 0.0517 	 56.6924 	 9.8610 	 0.6586 	 1849.5256 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
0.0439 	 0.2477 	 8.6606 	 6.9126 	 0.0194 	 35.9309 	 47.4195 	 1.0000 	 2079.4415 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
19.6439 	 9.7974 	 10.2798 	 11.5353 	 0.8458 	 6.1401 	 35.2863 	 0.1283 	 1420.7762 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
4.3898 	 25.3545 	 26.6767 	 21.6154 	 8.4883 	 10.7156 	 12.3851 	 0.1075 	 1268.2332 
19.3506 	 9.7594 	 10.2050 	 11.4298 	 0.8282 	 6.1904 	 35.5842 	 0.1273 	 1420.7818 
2.2714 	 29.9765 	 5.9898 	 0.1667 	 0.6014 	 9.6678 	 81.4288 	 1.0000 	 2079.4415 
1.1276 	 8.2295 	 10.8715 	 15.0414 	 36.8467 	 25.0033 	 6.3568 	 0.0334 	 1189.9238 
