2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
6.9741 	 6.9998 	 6.5874 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
6.9741 	 6.9998 	 6.5874 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
6.9741 	 6.9998 	 6.5874 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
13.9674 	 10.5875 	 0.2717 	 0.1380 	 1.4354 	 16.2945 	 1.0000 	 2079.4415 
6.9741 	 6.9998 	 6.5874 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
6.9741 	 6.9998 	 6.5874 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
0.0847 	 0.0139 	 0.7746 	 0.1014 	 21.7096 	 15.8090 	 1.0000 	 2079.4415 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
6.9741 	 6.9998 	 6.5875 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
6.9741 	 6.9998 	 6.5874 	 8.3040 	 5.4332 	 7.4120 	 0.0642 	 901.6094 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
2.3850 	 1.0589 	 0.0428 	 0.0361 	 0.4920 	 16.0287 	 1.0000 	 2079.4417 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
0.7683 	 3.3374 	 11.9200 	 0.1516 	 2.0176 	 24.4434 	 0.9999 	 2079.5958 
1.2186 	 0.3353 	 0.1588 	 0.1171 	 4.4129 	 22.7262 	 1.0000 	 2079.4417 
2.6682 	 3.0292 	 2.4331 	 2.6615 	 1.9706 	 0.0449 	 0.0000 	 1007.9828 
