0.0100 	 10.1519 	 9.6992 	 9.7896 	 8.0048 	 39.4949 	 27.3159 	 0.0610 	 1064.4819 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.0100 	 10.1538 	 9.7317 	 9.7920 	 8.0111 	 39.5345 	 27.3166 	 0.0611 	 1064.4817 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.0295 	 10.2059 	 9.7363 	 9.8388 	 7.9975 	 39.0873 	 27.3095 	 0.0614 	 1064.5093 
0.0100 	 10.1452 	 9.6944 	 9.7837 	 7.9755 	 39.5362 	 27.3615 	 0.0610 	 1064.4815 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7206 	 7.7235 	 6.3553 	 8.7434 	 17.4736 	 24.1159 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
199.9934 	 26.5928 	 27.5960 	 28.0249 	 36.7119 	 78.3181 	 27.4368 	 0.3436 	 1437.1594 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.2747 	 2.2966 	 3.8647 	 0.7382 	 0.2156 	 13.5331 	 52.7465 	 1.0000 	 2079.4415 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.0100 	 10.1517 	 9.6990 	 9.7894 	 8.0321 	 39.4908 	 27.2734 	 0.0610 	 1064.4835 
4.5088 	 0.3770 	 11.2227 	 0.2841 	 4.5532 	 35.6399 	 72.7085 	 1.0000 	 2079.4415 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
199.9671 	 26.5937 	 27.5978 	 28.0253 	 36.7049 	 78.3556 	 27.4368 	 0.3436 	 1437.1594 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
199.9671 	 26.5929 	 27.5963 	 28.0249 	 36.7106 	 78.3181 	 27.4368 	 0.3436 	 1437.1594 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.0100 	 10.1542 	 9.7321 	 9.7924 	 7.9825 	 39.5380 	 27.3615 	 0.0611 	 1064.4813 
0.0336 	 191.2915 	 190.8822 	 1.5433 	 0.0336 	 25.6460 	 89.7399 	 0.3054 	 1427.3335 
0.0100 	 10.1607 	 9.7368 	 9.7982 	 8.0391 	 39.4931 	 27.2736 	 0.0611 	 1064.4834 
0.0100 	 10.1542 	 9.7321 	 9.7924 	 7.9825 	 39.5381 	 27.3615 	 0.0611 	 1064.4813 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.0100 	 10.1519 	 9.6992 	 9.7896 	 8.0048 	 39.4950 	 27.3159 	 0.0610 	 1064.4819 
0.7206 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.6486 	 0.8312 	 8.4028 	 0.1514 	 0.1629 	 27.7541 	 41.9231 	 1.0000 	 2079.4415 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4774 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
0.7207 	 7.7228 	 6.3552 	 8.7435 	 17.4775 	 24.1161 	 26.5609 	 0.0483 	 1057.2477 
