8.7133 	 12.2848 	 17.3412 	 14.1487 	 12.5978 	 21.6863 	 11.1981 	 0.0345 	 1140.6075 
0.0173 	 0.1737 	 2.5431 	 0.1410 	 43.7472 	 63.5662 	 75.6488 	 1.0000 	 2079.4415 
11.6530 	 11.6449 	 1.2340 	 11.6404 	 11.6443 	 20.6287 	 11.5910 	 0.0384 	 1143.0831 
8.7133 	 12.2848 	 17.2801 	 14.1487 	 12.5978 	 21.6863 	 11.1981 	 0.0345 	 1140.6075 
0.5606 	 29.0356 	 0.0101 	 0.0138 	 0.5606 	 32.3727 	 70.6424 	 0.4907 	 1877.9636 
10.3824 	 12.0327 	 23.4365 	 12.9880 	 12.1463 	 20.7509 	 11.5160 	 0.0367 	 1141.5529 
13.1059 	 8.0059 	 200.0000 	 2.9911 	 8.0148 	 14.4554 	 14.8507 	 0.0337 	 1223.0609 
11.6095 	 11.6004 	 2.7909 	 11.5953 	 11.5998 	 20.6562 	 11.7129 	 0.0381 	 1143.1329 
0.1336 	 1.4211 	 0.0456 	 4.1342 	 0.5706 	 82.5455 	 24.2352 	 1.0000 	 2079.4416 
0.0584 	 0.1380 	 0.0203 	 0.1071 	 0.0585 	 48.7796 	 37.7870 	 1.0000 	 2079.4415 
11.7732 	 11.7666 	 0.0506 	 11.7629 	 11.7660 	 20.4589 	 11.4611 	 0.0386 	 1143.0880 
11.4163 	 11.4121 	 11.2520 	 11.4096 	 11.4120 	 20.3244 	 12.0916 	 0.0383 	 1143.6925 
11.7240 	 11.7185 	 1.4458 	 11.7154 	 11.7181 	 20.6463 	 11.5739 	 0.0389 	 1143.0645 
8.7133 	 12.2848 	 21.3811 	 14.1487 	 12.5978 	 21.6863 	 11.1981 	 0.0345 	 1140.6075 
11.6507 	 11.6459 	 1.0140 	 11.6433 	 11.6456 	 20.5745 	 11.6359 	 0.0390 	 1143.0932 
11.7843 	 11.7745 	 0.7969 	 11.7691 	 11.7738 	 20.7166 	 11.5503 	 0.0396 	 1143.0644 
0.0519 	 0.0346 	 2.9137 	 0.0238 	 0.6625 	 47.7586 	 77.4706 	 1.0000 	 2079.4415 
8.7133 	 12.2848 	 16.8382 	 14.1487 	 12.5978 	 21.6863 	 11.1981 	 0.0345 	 1140.6075 
1.1037 	 4.4646 	 0.0110 	 0.0101 	 1.1037 	 32.4378 	 65.2266 	 0.7679 	 1890.9978 
8.8776 	 10.0150 	 0.0109 	 28.5371 	 8.8680 	 13.8734 	 13.8774 	 0.0120 	 1310.0169 
7.0580 	 14.4903 	 23.9874 	 0.8140 	 15.3419 	 20.6671 	 10.5534 	 0.0307 	 1209.1236 
2.9245 	 0.4493 	 6.1892 	 22.7163 	 0.1187 	 60.2426 	 39.8861 	 1.0000 	 2079.4416 
11.8738 	 11.8632 	 1.3983 	 11.8568 	 11.8628 	 19.9920 	 11.8757 	 0.0438 	 1143.8054 
34.2642 	 34.2513 	 1.4359 	 1.4497 	 34.2496 	 20.9086 	 10.3888 	 0.3451 	 1473.2801 
7.0221 	 14.3845 	 23.7069 	 0.7934 	 15.2276 	 20.8126 	 10.5768 	 0.0306 	 1209.1216 
13.1528 	 8.0568 	 199.9998 	 3.0126 	 8.0735 	 14.4084 	 14.8016 	 0.0338 	 1223.0653 
0.0125 	 11.3431 	 1.4817 	 30.4681 	 0.7711 	 43.1837 	 72.1230 	 1.0000 	 2079.4415 
10.0495 	 9.9730 	 2.5357 	 9.8286 	 10.0508 	 15.4572 	 15.4978 	 0.0366 	 1194.4806 
7.0516 	 14.4362 	 23.7770 	 0.7968 	 15.2629 	 20.7657 	 10.5701 	 0.0307 	 1209.1207 
188.0625 	 186.5237 	 0.0240 	 55.4597 	 193.9916 	 14.1323 	 14.5800 	 0.2497 	 1309.3535 
2.6633 	 0.7933 	 0.0237 	 2.1080 	 0.2090 	 5.1154 	 43.9471 	 1.0000 	 2079.4415 
11.7861 	 11.7761 	 0.0182 	 11.7706 	 11.7752 	 20.6094 	 11.4245 	 0.0423 	 1143.1524 
8.6064 	 10.7845 	 34.6464 	 13.9806 	 8.6022 	 16.3174 	 16.3247 	 0.0360 	 1191.5438 
