0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9042 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9041 	 199.8898 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6720 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9041 	 199.8898 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9046 	 199.9956 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9041 	 199.8898 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9043 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9043 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9779 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9040 	 199.8898 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9779 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9046 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6720 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9044 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6721 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6720 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9779 	 0.0529 	 0.0134 	 956.1655 
13.9611 	 10.5836 	 0.2718 	 0.1380 	 1.4354 	 16.2864 	 1.0000 	 2079.4415 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6721 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9779 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6721 
0.0100 	 2.4406 	 2.5157 	 11.9042 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9041 	 199.8898 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6721 
0.0847 	 0.0140 	 0.7746 	 0.1014 	 21.7006 	 15.8037 	 1.0000 	 2079.4417 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6720 
0.0100 	 2.4406 	 2.5157 	 11.9046 	 199.9956 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9779 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9044 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9042 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6720 
0.0100 	 2.4406 	 2.5157 	 11.9042 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9042 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
0.0100 	 2.4406 	 2.5157 	 11.9044 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9044 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8985 	 4.5425 	 0.0290 	 922.6721 
0.0100 	 2.4406 	 2.5157 	 11.9044 	 199.9779 	 0.0529 	 0.0134 	 956.1655 
0.0100 	 2.4406 	 2.5157 	 11.9042 	 199.9118 	 0.0529 	 0.0134 	 956.1656 
2.3848 	 1.0589 	 0.0428 	 0.0361 	 0.4920 	 16.0227 	 1.0000 	 2079.4417 
0.0100 	 2.4406 	 2.5157 	 11.9045 	 199.9823 	 0.0529 	 0.0134 	 956.1655 
0.7729 	 3.3095 	 11.7105 	 0.1543 	 2.0105 	 24.2113 	 0.9999 	 2079.5703 
1.2164 	 0.3286 	 0.1532 	 0.1119 	 4.4811 	 24.0900 	 1.0000 	 2079.4417 
0.0100 	 3.3468 	 3.4142 	 14.0932 	 8.8984 	 4.5425 	 0.0290 	 922.6721 
