0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6886 	 0.0400 	 0.0000 	 1550.7776 
0.0270 	 1.5288 	 20.5236 	 0.1853 	 0.2909 	 29.2130 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
3.7041 	 5.8521 	 2.8542 	 0.0146 	 9.5048 	 17.8935 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
17.4918 	 16.2222 	 3.2951 	 1.5498 	 0.1774 	 18.6855 	 1.0000 	 2079.4421 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6560 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6560 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6561 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0376 	 0.1757 	 0.0299 	 13.2098 	 0.0246 	 19.0542 	 1.0000 	 2079.4415 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6561 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6561 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6560 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
19.5823 	 7.3334 	 0.5274 	 4.7411 	 0.3062 	 26.4683 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6561 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6560 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6560 	 6.0111 	 0.0000 	 1511.4949 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.0100 	 0.0100 	 1.7565 	 2.0486 	 2.6885 	 0.0400 	 0.0000 	 1550.7776 
0.2137 	 0.4599 	 2.5025 	 2.9897 	 3.6560 	 6.0111 	 0.0000 	 1511.4949 
