14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.7960 	 2.2050 	 6.6581 	 0.1020 	 1536.6742 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0539 
14.8877 	 0.0100 	 4.8069 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
2.0529 	 0.5512 	 0.0495 	 23.7845 	 0.1107 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
14.9088 	 14.7307 	 4.8561 	 6.3551 	 6.2709 	 0.2889 	 1600.8767 
0.0100 	 0.0100 	 1.7960 	 2.2050 	 6.6581 	 0.1020 	 1536.6742 
14.9088 	 14.7307 	 4.8561 	 6.3551 	 6.2709 	 0.2889 	 1600.8767 
14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.2681 	 29.4750 	 21.6668 	 2.9814 	 30.4101 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.7960 	 2.2050 	 6.6581 	 0.1020 	 1536.6741 
14.9088 	 14.7307 	 4.8561 	 6.3551 	 6.2709 	 0.2889 	 1600.8767 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1575 
0.0332 	 0.2417 	 18.6267 	 17.2201 	 3.7663 	 1.0000 	 2079.4415 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1574 
0.0100 	 0.0100 	 1.7960 	 2.2050 	 6.6581 	 0.1020 	 1536.6741 
14.8877 	 0.0100 	 4.8068 	 6.5556 	 6.3551 	 0.2311 	 1556.0538 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1577 
0.0100 	 0.0100 	 1.9615 	 6.9681 	 6.5555 	 0.1342 	 1530.1575 
0.0100 	 14.7186 	 4.8283 	 6.5054 	 6.3334 	 0.2449 	 1589.2401 
