15.2824 	 9.5306 	 3.0379 	 3.1339 	 8.2218 	 13.1497 	 30.0664 	 0.2396 	 1346.5055 
15.8190 	 0.2513 	 0.0155 	 2.3843 	 9.3794 	 87.3904 	 5.1339 	 1.0000 	 2079.4415 
15.2824 	 9.5306 	 3.0378 	 3.1339 	 8.2218 	 13.1497 	 30.0664 	 0.2396 	 1346.5055 
1.6515 	 19.4038 	 4.3380 	 4.4607 	 15.9211 	 35.4864 	 28.7735 	 0.2485 	 1397.2345 
13.7474 	 0.4232 	 0.1240 	 0.0406 	 0.3857 	 33.6259 	 12.9320 	 1.0000 	 2079.4415 
15.2734 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
1.6378 	 19.4507 	 4.3069 	 4.4268 	 15.9957 	 35.6392 	 28.7817 	 0.2485 	 1397.2330 
15.2646 	 9.5210 	 3.0366 	 3.1325 	 8.1967 	 13.1516 	 30.1077 	 0.2395 	 1346.5055 
15.2734 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
0.2907 	 29.8386 	 0.0247 	 0.1426 	 0.8608 	 5.5214 	 65.3233 	 1.0000 	 2079.4415 
1.1005 	 8.4471 	 10.6189 	 6.0933 	 0.1566 	 40.7168 	 67.7320 	 1.0000 	 2079.4415 
15.2824 	 9.5306 	 3.0379 	 3.1339 	 8.2218 	 13.1497 	 30.0664 	 0.2396 	 1346.5055 
1.6423 	 19.4342 	 4.3177 	 4.4378 	 15.9727 	 35.5882 	 28.7779 	 0.2485 	 1397.2330 
15.2823 	 9.5305 	 3.0378 	 3.1339 	 8.2218 	 13.1497 	 30.0664 	 0.2396 	 1346.5055 
0.0740 	 0.2551 	 0.0372 	 2.2257 	 8.3282 	 15.6905 	 15.4023 	 1.0000 	 2079.4415 
15.2647 	 9.5210 	 3.0366 	 3.1325 	 8.1967 	 13.1516 	 30.1077 	 0.2395 	 1346.5055 
0.2323 	 0.7781 	 3.2807 	 11.7496 	 0.1512 	 58.5272 	 87.5952 	 1.0000 	 2079.4415 
1.6200 	 19.3496 	 4.2824 	 4.4030 	 15.8858 	 35.8316 	 28.7972 	 0.2485 	 1397.2361 
15.2646 	 9.5210 	 3.0366 	 3.1325 	 8.1967 	 13.1516 	 30.1077 	 0.2395 	 1346.5055 
0.0227 	 1.2447 	 16.2932 	 0.0481 	 0.6248 	 67.4447 	 4.0943 	 1.0000 	 2079.4415 
15.2735 	 9.5202 	 3.0453 	 3.1396 	 8.1942 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
21.7866 	 19.5628 	 1.4214 	 1.4174 	 19.1980 	 13.3437 	 29.1501 	 0.3133 	 1382.8832 
7.9292 	 0.0758 	 0.6903 	 2.7888 	 30.2330 	 10.6873 	 8.9870 	 1.0000 	 2079.4415 
1.8122 	 3.4915 	 3.6046 	 3.7470 	 13.7744 	 32.3911 	 29.4315 	 0.1901 	 1394.2842 
3.7630 	 0.0413 	 2.3508 	 0.1444 	 0.1693 	 59.5131 	 16.7105 	 1.0000 	 2079.4415 
0.0881 	 0.0494 	 0.1269 	 12.8962 	 1.6487 	 36.6336 	 16.4320 	 1.0000 	 2079.4415 
15.2733 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
1.6561 	 19.4015 	 4.3448 	 4.4736 	 15.9040 	 35.4360 	 28.7720 	 0.2485 	 1397.2361 
11.4624 	 2.0052 	 1.9734 	 0.1853 	 0.0211 	 16.3093 	 10.0360 	 1.0000 	 2079.4415 
1.6515 	 19.4939 	 4.3387 	 4.4618 	 15.9280 	 35.4864 	 28.7736 	 0.2485 	 1397.2347 
15.2734 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
15.2734 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
0.0639 	 0.8018 	 4.9772 	 7.5916 	 0.0639 	 57.9571 	 82.0638 	 0.3437 	 1538.3585 
15.2813 	 9.5412 	 3.0372 	 3.1332 	 8.2210 	 13.1495 	 30.0663 	 0.2396 	 1346.5055 
15.2733 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
15.2647 	 9.5210 	 3.0366 	 3.1325 	 8.1967 	 13.1516 	 30.1077 	 0.2395 	 1346.5055 
15.2734 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
1.6290 	 19.2452 	 4.3004 	 4.4255 	 15.8455 	 35.7294 	 28.7896 	 0.2485 	 1397.2343 
0.0678 	 7.8110 	 33.9603 	 0.0734 	 0.0678 	 10.7526 	 85.6158 	 0.4702 	 1714.7747 
15.2646 	 9.5209 	 3.0366 	 3.1324 	 8.1966 	 13.1516 	 30.1077 	 0.2395 	 1346.5055 
1.8123 	 3.4927 	 3.6055 	 3.7473 	 13.9026 	 32.3923 	 29.3873 	 0.1902 	 1394.2840 
15.2734 	 9.5202 	 3.0453 	 3.1395 	 8.1941 	 13.1510 	 30.1076 	 0.2396 	 1346.5055 
77.5077 	 0.0102 	 0.0104 	 0.0127 	 77.5077 	 18.2644 	 89.9975 	 0.4221 	 1472.8175 
