5.3850 	 15.8783 	 0.0306 	 16.8768 	 2.4402 	 8.7943 	 25.1528 	 1.0000 	 2079.4415 
0.0170 	 7.8863 	 6.9139 	 5.5302 	 5.6937 	 52.4399 	 28.1620 	 0.0000 	 1091.8298 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
132.8755 	 3.9554 	 0.0171 	 22.4638 	 132.8755 	 16.3622 	 65.0227 	 0.4260 	 1521.9311 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
7.0927 	 7.0925 	 0.2776 	 1.2727 	 7.0924 	 12.1081 	 30.0264 	 0.2259 	 1335.9147 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5168 	 3.8482 	 5.5248 	 10.2859 	 10.4632 	 23.1217 	 26.2693 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
0.0132 	 7.8848 	 6.9151 	 5.5454 	 5.6978 	 52.5370 	 28.1624 	 0.0000 	 1091.8298 
0.0677 	 16.7170 	 0.0374 	 8.2845 	 0.9314 	 89.5125 	 7.1164 	 1.0000 	 2079.4415 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
11.9289 	 1.1359 	 0.8923 	 0.0351 	 10.8740 	 55.9844 	 31.5905 	 1.0000 	 2079.4415 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
0.0225 	 7.8916 	 6.9149 	 5.5255 	 5.6897 	 52.2941 	 28.1613 	 0.0000 	 1091.8319 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
0.5674 	 0.0194 	 0.0854 	 0.2977 	 10.8744 	 10.7388 	 3.9019 	 1.0000 	 2079.4417 
1.5169 	 3.8482 	 5.5248 	 10.2859 	 10.4632 	 23.1217 	 26.2693 	 0.0000 	 1051.1426 
3.2068 	 0.0477 	 0.2069 	 1.6465 	 5.6262 	 7.4136 	 83.6236 	 1.0000 	 2079.4415 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
0.0225 	 7.9040 	 6.9174 	 5.5170 	 5.6811 	 52.2954 	 28.2066 	 0.0000 	 1091.8348 
1.5168 	 3.8482 	 5.5248 	 10.2859 	 10.4632 	 23.1217 	 26.2693 	 0.0000 	 1051.1426 
0.0225 	 7.8959 	 6.9188 	 5.5391 	 5.7034 	 52.2929 	 28.1151 	 0.0000 	 1091.8321 
0.0251 	 0.0881 	 0.1584 	 2.5499 	 0.0334 	 64.9048 	 9.6631 	 1.0000 	 2079.4417 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
6.7885 	 1.1161 	 0.0554 	 0.0831 	 13.0121 	 2.6855 	 44.0950 	 1.0000 	 2079.4415 
0.0105 	 0.7035 	 186.0515 	 16.6859 	 0.0105 	 61.0600 	 18.9007 	 0.5228 	 1854.1278 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
0.0100 	 7.8792 	 6.9125 	 5.5365 	 5.6990 	 52.6340 	 28.1630 	 0.0000 	 1091.8299 
0.0438 	 0.2477 	 8.6614 	 6.9131 	 0.0193 	 35.9303 	 47.4170 	 1.0000 	 2079.4415 
0.0151 	 7.8844 	 6.9134 	 5.5424 	 5.6843 	 52.4887 	 28.2080 	 0.0000 	 1091.8306 
1.5135 	 3.8425 	 5.5192 	 10.2954 	 10.4718 	 23.1545 	 26.2603 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5135 	 3.8425 	 5.5192 	 10.2955 	 10.4718 	 23.1545 	 26.2602 	 0.0000 	 1051.1426 
1.5169 	 3.8482 	 5.5248 	 10.2859 	 10.4632 	 23.1217 	 26.2693 	 0.0000 	 1051.1426 
1.5168 	 3.8482 	 5.5248 	 10.2859 	 10.4632 	 23.1217 	 26.2693 	 0.0000 	 1051.1426 
1.5169 	 3.8482 	 5.5248 	 10.2859 	 10.4632 	 23.1217 	 26.2693 	 0.0000 	 1051.1426 
0.0225 	 7.9125 	 6.9251 	 5.5439 	 5.7083 	 52.2928 	 28.1148 	 0.0000 	 1091.8322 
