0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.1199 	 0.0683 	 0.0574 	 1.3324 	 12.3454 	 16.0202 	 1.0000 	 2079.4415 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
13.9418 	 10.5714 	 0.2721 	 0.1382 	 1.4354 	 16.2614 	 1.0000 	 2079.4415 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0848 	 0.0144 	 0.7747 	 0.1015 	 21.6825 	 15.7931 	 1.0000 	 2079.4415 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
2.3845 	 1.0590 	 0.0429 	 0.0362 	 0.4922 	 16.0087 	 1.0000 	 2079.4415 
0.0100 	 1.4659 	 1.8578 	 2.5527 	 2.4760 	 0.0417 	 0.0000 	 1412.6616 
0.7778 	 3.2823 	 11.7665 	 0.1528 	 2.0029 	 26.5168 	 1.0000 	 2079.4415 
1.2136 	 0.3206 	 0.1465 	 0.1058 	 4.5658 	 25.8648 	 1.0000 	 2079.4415 
0.4379 	 5.6085 	 8.2495 	 14.1543 	 23.5072 	 9.8546 	 0.0571 	 1154.9108 
