7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
15.8100 	 0.2513 	 0.0156 	 2.3842 	 9.3873 	 87.3898 	 5.1457 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
17.9513 	 0.6132 	 0.1436 	 0.0430 	 0.4389 	 33.6703 	 13.5266 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
8.3199 	 11.4681 	 8.1335 	 11.7933 	 200.0000 	 28.6362 	 21.1995 	 0.1238 	 911.2639 
1.3649 	 8.4762 	 10.6619 	 6.1096 	 0.1540 	 40.7410 	 67.7254 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
16.4214 	 16.2931 	 16.2602 	 16.2650 	 16.2495 	 82.6154 	 20.5869 	 0.1596 	 973.4008 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
0.0515 	 199.9997 	 200.0000 	 161.4133 	 0.0515 	 90.0000 	 84.8248 	 0.9830 	 2045.1470 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
0.2864 	 0.7787 	 3.2771 	 11.7116 	 0.1514 	 58.5683 	 87.5587 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7391 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
0.0233 	 1.2447 	 16.2887 	 0.0480 	 0.6268 	 67.4985 	 4.0501 	 1.0000 	 2079.4415 
16.2985 	 16.2005 	 16.1751 	 16.1788 	 16.1669 	 82.0167 	 20.6243 	 0.1597 	 973.3959 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
8.7756 	 0.0173 	 0.2793 	 3.7766 	 31.0995 	 10.8758 	 10.6452 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
0.1016 	 0.0491 	 0.1269 	 12.9037 	 1.6225 	 36.7318 	 16.4086 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
15.0564 	 0.3321 	 0.1531 	 1.3018 	 15.0564 	 63.1835 	 33.9595 	 0.1938 	 1225.4199 
13.5524 	 2.3674 	 2.2551 	 0.1974 	 0.0211 	 16.5543 	 10.2863 	 1.0000 	 2079.4415 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5158 	 4.2867 	 9.1231 	 8.6193 	 10.7344 	 29.0900 	 20.4077 	 0.0764 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7391 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
0.3774 	 17.0606 	 199.9660 	 16.6877 	 0.3774 	 67.6668 	 32.7954 	 0.4614 	 1483.3691 
7.5158 	 4.2867 	 9.1231 	 8.6193 	 10.7344 	 29.0900 	 20.4077 	 0.0764 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5158 	 4.2867 	 9.1231 	 8.6193 	 10.7344 	 29.0900 	 20.4077 	 0.0764 	 875.6344 
7.5158 	 4.2867 	 9.1231 	 8.6193 	 10.7344 	 29.0900 	 20.4077 	 0.0764 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
7.5159 	 4.2959 	 9.1254 	 8.6210 	 10.7390 	 29.0903 	 20.4072 	 0.0765 	 875.6344 
