15.1037 	 0.0100 	 14.4117 	 0.2999 	 13.3444 	 0.1261 	 1754.0044 
15.1000 	 0.0100 	 0.0142 	 13.9889 	 13.3627 	 0.1128 	 1736.8313 
0.0100 	 0.0100 	 14.4159 	 0.2695 	 13.4663 	 0.0286 	 1845.5126 
0.0100 	 14.7055 	 14.4164 	 0.2855 	 13.4031 	 0.0823 	 1805.3582 
0.0100 	 0.0100 	 0.0139 	 14.0538 	 0.5475 	 0.0000 	 1955.6925 
15.0979 	 0.0100 	 14.4143 	 13.9940 	 13.3723 	 0.1057 	 1667.9149 
22.0187 	 0.0100 	 14.3712 	 0.3749 	 13.0909 	 0.2985 	 1783.1182 
0.0100 	 0.0100 	 0.0141 	 0.2874 	 0.6042 	 0.0884 	 2045.2010 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0369 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0368 
0.0100 	 0.0100 	 14.4146 	 14.0442 	 13.4731 	 0.0214 	 1756.5182 
0.0796 	 0.0533 	 0.2125 	 0.0669 	 20.7873 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0141 	 0.2874 	 0.6042 	 0.0884 	 2045.2010 
16.5503 	 0.0100 	 14.3800 	 13.8463 	 13.1333 	 0.2705 	 1705.5015 
15.1037 	 0.0100 	 14.4117 	 0.2999 	 13.3444 	 0.1261 	 1754.0043 
0.0100 	 0.0100 	 14.4159 	 0.2695 	 13.4663 	 0.0286 	 1845.5126 
0.0100 	 0.0100 	 0.0140 	 14.0490 	 13.4807 	 0.0110 	 1824.7785 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0369 
0.0100 	 0.0100 	 14.4146 	 14.0442 	 13.4731 	 0.0214 	 1756.5182 
0.0100 	 0.0100 	 14.4164 	 14.0389 	 0.5667 	 0.0320 	 1887.5530 
0.0100 	 0.0100 	 0.0141 	 0.2874 	 0.6042 	 0.0884 	 2045.2010 
0.0100 	 14.7011 	 14.4172 	 14.0190 	 13.4219 	 0.0674 	 1717.7863 
1.2910 	 1.3655 	 0.4754 	 0.0496 	 0.6904 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 14.4171 	 0.2812 	 0.5905 	 0.0686 	 1975.9702 
0.0100 	 14.7010 	 0.0141 	 14.0192 	 13.4222 	 0.0672 	 1787.0172 
0.0100 	 0.0100 	 14.4146 	 14.0442 	 13.4731 	 0.0214 	 1756.5186 
0.0100 	 0.0100 	 14.4159 	 0.2695 	 13.4663 	 0.0286 	 1845.5126 
0.0100 	 0.0100 	 14.4159 	 0.2695 	 13.4663 	 0.0286 	 1845.5125 
0.0100 	 0.0100 	 14.4159 	 0.2695 	 13.4663 	 0.0286 	 1845.5126 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0368 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0368 
0.0100 	 14.7010 	 0.0141 	 14.0192 	 13.4222 	 0.0672 	 1787.0172 
15.1057 	 14.7182 	 0.0142 	 13.9739 	 13.3347 	 0.1331 	 1692.2061 
15.1057 	 14.7182 	 0.0143 	 13.9739 	 13.3347 	 0.1331 	 1692.2061 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0369 
0.1075 	 0.0658 	 0.3504 	 25.7756 	 22.2635 	 1.0000 	 2079.4415 
0.1280 	 0.1523 	 0.1528 	 0.2262 	 16.0538 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 14.4146 	 14.0442 	 13.4731 	 0.0214 	 1756.5182 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0369 
0.0100 	 0.0100 	 0.0141 	 0.2874 	 0.6042 	 0.0884 	 2045.2010 
15.1128 	 14.7239 	 0.0143 	 0.3118 	 13.2980 	 0.1592 	 1777.0518 
0.6166 	 7.1272 	 0.2895 	 0.7620 	 0.0265 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 14.4146 	 14.0442 	 13.4731 	 0.0214 	 1756.5183 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0369 
0.0100 	 0.0100 	 17.9438 	 0.7386 	 12.5914 	 0.6320 	 2007.6329 
0.0100 	 0.0100 	 0.0140 	 0.2659 	 13.4779 	 0.0155 	 1914.0368 
0.0100 	 0.0100 	 0.0141 	 0.2874 	 0.6044 	 0.0886 	 2045.2011 
0.0100 	 0.0100 	 0.0141 	 0.2874 	 0.6042 	 0.0884 	 2045.2010 
25.1489 	 0.0100 	 0.0146 	 0.3905 	 13.0493 	 0.3258 	 1845.2121 
15.1198 	 0.0100 	 0.0144 	 13.9310 	 0.6823 	 0.1852 	 1860.4753 
