0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
0.0100 	 1.3073 	 10.3157 	 9.0243 	 10.1376 	 0.0254 	 1231.7858 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
0.0100 	 10.4294 	 1.8157 	 8.8358 	 9.9765 	 0.0647 	 1266.5929 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
0.0100 	 1.2614 	 1.5879 	 9.2126 	 10.2762 	 0.0021 	 1270.9594 
0.0100 	 10.4294 	 1.8157 	 8.8358 	 9.9765 	 0.0647 	 1266.5929 
0.1112 	 20.2366 	 28.0049 	 0.1427 	 8.0743 	 1.0000 	 2079.4415 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 10.4294 	 1.8157 	 8.8358 	 9.9765 	 0.0647 	 1266.5929 
40.6061 	 9.3066 	 9.2562 	 8.4484 	 9.6067 	 0.2436 	 1310.4246 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 1.2614 	 1.5879 	 9.2126 	 10.2763 	 0.0021 	 1270.9594 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
30.3691 	 9.3066 	 9.2562 	 8.4484 	 9.6067 	 0.2436 	 1310.4246 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
22.2271 	 9.3066 	 9.2562 	 8.4484 	 9.6067 	 0.2436 	 1310.4246 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
14.9802 	 9.9654 	 9.6821 	 8.6836 	 9.8338 	 0.1169 	 1209.0881 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 1.2614 	 1.5879 	 9.2126 	 10.2763 	 0.0021 	 1270.9594 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
16.0619 	 9.3066 	 9.2562 	 8.4484 	 9.6067 	 0.2436 	 1310.4246 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0100 	 1.3073 	 10.3157 	 9.0244 	 10.1376 	 0.0254 	 1231.7858 
12.7941 	 16.4693 	 28.1990 	 2.0855 	 0.1402 	 1.0000 	 2079.4415 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0558 
0.0431 	 20.2002 	 1.7645 	 0.5137 	 20.7436 	 1.0000 	 2079.4415 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
0.0100 	 1.2614 	 1.5879 	 9.2127 	 10.2763 	 0.0021 	 1270.9594 
0.0100 	 10.3574 	 9.9311 	 8.8108 	 9.9536 	 0.0718 	 1223.0559 
