30.3396 	 0.0435 	 0.0942 	 0.3371 	 0.0212 	 1.0000 	 2079.4415 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
30.3235 	 0.0206 	 20.4755 	 0.0162 	 3.0520 	 1.0000 	 2079.4415 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
0.4042 	 29.1817 	 21.4916 	 2.9973 	 30.1010 	 1.0000 	 2079.4415 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
0.0345 	 0.2578 	 18.6227 	 17.2166 	 3.6666 	 1.0000 	 2079.4415 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
5.0152 	 13.4656 	 4.9032 	 5.5029 	 7.5202 	 0.1456 	 1196.2375 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
4.9379 	 0.5110 	 4.8571 	 5.5500 	 7.7790 	 0.0869 	 1101.9030 
