0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4065 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4042 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4058 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4051 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4040 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4924 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4047 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4039 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4047 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4045 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4039 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4041 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4059 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4030 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4037 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4046 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4062 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4041 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4048 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4050 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4038 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4924 	 4.6800 	 0.0313 	 1310.1169 
3.0805 	 0.9364 	 0.0482 	 0.0597 	 0.0219 	 16.7321 	 1.0000 	 2079.4415 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4048 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4035 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4053 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4056 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4046 	 0.0617 	 0.0238 	 1348.8295 
0.0157 	 0.1107 	 0.1377 	 2.0654 	 23.5844 	 19.9311 	 1.0000 	 2079.4415 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4027 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4056 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4058 	 0.0617 	 0.0238 	 1348.8295 
0.2644 	 0.3013 	 0.0468 	 0.0840 	 0.0153 	 18.1029 	 1.0000 	 2079.4415 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4924 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4058 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4048 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4056 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4057 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2468 	 22.4048 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4041 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4033 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 1.1452 	 1.0279 	 8.1787 	 9.4923 	 4.6800 	 0.0313 	 1310.1169 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4034 	 0.0617 	 0.0238 	 1348.8295 
0.0100 	 0.7106 	 0.6100 	 5.2467 	 22.4039 	 0.0617 	 0.0238 	 1348.8295 
