7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
6.5201 	 4.2731 	 11.4545 	 11.1559 	 2.3764 	 24.1599 	 32.1850 	 0.0232 	 1125.8618 
6.6183 	 4.9245 	 4.4677 	 3.8820 	 13.9764 	 21.8579 	 14.2388 	 0.0000 	 1134.4951 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
14.3601 	 1.4176 	 14.3763 	 14.3747 	 14.3758 	 24.0719 	 15.3059 	 0.1474 	 1122.0317 
7.1072 	 4.4218 	 12.9749 	 2.3336 	 12.7459 	 24.0675 	 14.5302 	 0.0224 	 1101.0196 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
177.9632 	 0.0140 	 0.0109 	 0.0114 	 177.9632 	 56.8126 	 37.1662 	 0.4349 	 1572.4127 
7.9929 	 4.8154 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
10.9517 	 10.9606 	 10.9432 	 10.9436 	 10.9436 	 24.0335 	 15.6239 	 0.0753 	 1055.1788 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
0.2627 	 2.3251 	 3.9691 	 0.7259 	 0.2022 	 13.5122 	 52.7482 	 1.0000 	 2079.4415 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
