1.0401 	 0.3234 	 12.5156 	 0.1826 	 0.9651 	 86.4114 	 4.6160 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.1274 	 0.0438 	 0.4038 	 0.0345 	 15.5150 	 10.1850 	 83.6721 	 1.0000 	 2079.4415 
0.5910 	 2.3670 	 4.4269 	 6.8875 	 7.8768 	 26.0813 	 30.5565 	 0.0000 	 1096.5462 
0.0776 	 1.6516 	 13.2544 	 9.6576 	 8.3490 	 36.9424 	 29.6602 	 0.0446 	 1115.2109 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.0778 	 1.6520 	 13.2201 	 9.6323 	 8.3765 	 36.9375 	 29.6153 	 0.0445 	 1115.2110 
0.6422 	 0.2134 	 6.1304 	 5.7553 	 2.8378 	 12.1528 	 2.5589 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.0795 	 1.6546 	 13.0977 	 9.6922 	 8.3321 	 36.8937 	 29.6578 	 0.0446 	 1115.2132 
0.0778 	 1.6521 	 13.1226 	 9.6837 	 8.3308 	 36.9367 	 29.6591 	 0.0445 	 1115.2110 
0.0748 	 5.9472 	 13.1404 	 16.8335 	 2.1055 	 53.8615 	 13.6588 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5910 	 2.3670 	 4.4269 	 6.8875 	 7.8768 	 26.0813 	 30.5565 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8767 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.0758 	 1.6487 	 13.2181 	 9.6434 	 8.3432 	 36.9882 	 29.6612 	 0.0445 	 1115.2103 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8818 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
1.4140 	 7.8248 	 13.4710 	 19.2887 	 0.0506 	 23.2685 	 80.8127 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
1.0129 	 2.8936 	 3.5345 	 0.1738 	 1.1304 	 50.0449 	 14.2453 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
1.3682 	 0.4350 	 0.0218 	 0.0708 	 8.7158 	 1.4348 	 77.7163 	 1.0000 	 2079.4415 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
