0.0100 	 15.2673 	 0.0100 	 15.6360 	 0.0100 	 0.0128 	 1302.6910 
0.0100 	 0.0100 	 15.3197 	 15.6918 	 0.0100 	 0.0148 	 1302.8467 
23.5877 	 0.3125 	 10.7846 	 0.0333 	 0.2259 	 1.0000 	 2079.4415 
14.9339 	 15.9366 	 0.0100 	 0.0100 	 15.7011 	 0.0672 	 1359.9898 
0.3236 	 1.1677 	 0.4782 	 0.1650 	 0.2604 	 1.0000 	 2079.4415 
0.6231 	 0.0147 	 0.0847 	 0.0161 	 0.0232 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.2419 	 0.0100 	 0.0100 	 0.0000 	 1690.3949 
5.3115 	 8.5563 	 0.0460 	 0.3854 	 0.2955 	 1.0000 	 2079.4415 
0.1966 	 0.5209 	 0.0877 	 0.1248 	 0.1338 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.2419 	 0.0100 	 0.0100 	 0.0000 	 1690.3949 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 36.1763 	 0.0135 	 1690.7647 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3640 
14.9675 	 0.0100 	 15.6500 	 0.0100 	 0.0100 	 0.1276 	 1736.5753 
0.8512 	 0.6199 	 0.6303 	 17.3466 	 0.5569 	 1.0000 	 2079.4415 
17.7122 	 0.1002 	 4.4931 	 4.1754 	 0.2085 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 15.6971 	 15.2684 	 0.0129 	 1302.7106 
0.0890 	 0.0946 	 0.1540 	 0.1355 	 0.0758 	 1.0000 	 2079.4415 
0.1069 	 0.1822 	 0.0363 	 0.1554 	 0.0715 	 1.0000 	 2079.4415 
0.7408 	 2.4672 	 0.2507 	 0.0213 	 0.0623 	 1.0000 	 2079.4415 
0.0100 	 15.2673 	 0.0100 	 15.6626 	 0.0100 	 0.0128 	 1302.6909 
0.0100 	 15.2556 	 15.2627 	 15.2874 	 15.2561 	 0.0086 	 516.4361 
0.0100 	 0.0100 	 0.0100 	 15.7191 	 0.0100 	 0.0168 	 1695.6293 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3640 
0.0100 	 15.2595 	 15.6876 	 0.0100 	 0.0100 	 0.0102 	 1297.5189 
0.0283 	 0.0142 	 0.0130 	 0.0135 	 0.0134 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.3197 	 15.6963 	 0.0100 	 0.0148 	 1302.8467 
0.0100 	 15.2415 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1295.0459 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3640 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3642 
0.0168 	 0.0403 	 0.7680 	 1.5007 	 0.7670 	 1.0000 	 2079.4415 
0.1905 	 0.0862 	 0.1895 	 0.0439 	 0.0729 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.2419 	 0.0100 	 15.2418 	 0.0000 	 1296.1267 
0.0945 	 0.0494 	 0.0417 	 0.0664 	 0.0336 	 1.0000 	 2079.4415 
9.3225 	 7.9653 	 1.0168 	 0.1952 	 9.0283 	 1.0000 	 2079.4415 
0.0100 	 15.2595 	 18.4152 	 0.0100 	 0.0100 	 0.0102 	 1297.5166 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3640 
0.0889 	 0.0554 	 0.0583 	 0.0328 	 0.0646 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 17.1225 	 15.6920 	 0.0100 	 0.0151 	 1302.8484 
0.0762 	 0.1796 	 0.2770 	 0.0746 	 0.2790 	 1.0000 	 2079.4415 
0.0489 	 0.0263 	 0.0288 	 0.0199 	 0.0486 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.2419 	 0.0100 	 15.2418 	 0.0000 	 1296.1268 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3640 
0.3356 	 0.0608 	 0.2578 	 0.3119 	 0.3289 	 1.0000 	 2079.4415 
0.0100 	 15.2582 	 0.0100 	 15.3009 	 15.2587 	 0.0097 	 909.4676 
0.0223 	 0.0761 	 0.1253 	 0.4376 	 0.0298 	 1.0000 	 2079.4415 
0.0261 	 0.5313 	 0.3198 	 8.6946 	 0.8940 	 1.0000 	 2079.4415 
15.7712 	 0.1926 	 0.2882 	 0.0901 	 0.0589 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.2419 	 0.0100 	 0.0100 	 0.0000 	 1690.3947 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2418 	 0.0000 	 1689.3640 
0.0100 	 0.0100 	 15.2419 	 0.0100 	 0.0100 	 0.0000 	 1690.3947 
