0.4422 	 0.7986 	 4.6394 	 0.5207 	 0.0521 	 0.4028 	 1.0000 	 2079.4415 
23.8844 	 0.9224 	 1.4034 	 1.6502 	 0.1581 	 0.7248 	 1.0000 	 2079.4417 
8.5985 	 0.0161 	 199.9111 	 0.0231 	 56.1709 	 15.2424 	 0.0303 	 311.3396 
8.5976 	 0.0115 	 199.9822 	 0.0137 	 56.1879 	 15.2424 	 0.0303 	 311.3392 
4.6544 	 0.0153 	 35.5640 	 0.0814 	 3.4989 	 15.2198 	 0.0266 	 311.6508 
0.0654 	 7.1779 	 0.0130 	 9.6233 	 0.0202 	 3.0558 	 1.0000 	 2079.4415 
0.0328 	 0.0354 	 0.0228 	 0.0360 	 0.0422 	 0.0140 	 1.0000 	 2079.4415 
0.0357 	 0.0142 	 0.2461 	 4.9484 	 0.4930 	 0.7914 	 1.0000 	 2079.4415 
4.6480 	 0.0279 	 35.3557 	 0.0947 	 3.4941 	 15.2197 	 0.0266 	 311.6512 
2.1760 	 5.7697 	 12.7174 	 24.5589 	 0.4289 	 0.0874 	 1.0000 	 2079.4415 
0.2659 	 0.3011 	 0.3352 	 0.0205 	 0.2925 	 0.8744 	 1.0000 	 2079.4415 
17.9498 	 0.5316 	 0.2675 	 18.1018 	 0.6577 	 0.3891 	 1.0000 	 2079.4415 
0.3307 	 0.3503 	 0.4356 	 0.1545 	 0.0650 	 2.1951 	 1.0000 	 2079.4416 
8.5977 	 0.0112 	 199.9858 	 0.0131 	 56.1883 	 15.2424 	 0.0303 	 311.3392 
4.6547 	 0.0153 	 35.5648 	 0.0815 	 3.4989 	 15.2198 	 0.0266 	 311.6508 
0.0998 	 0.2237 	 0.0261 	 0.3140 	 0.5872 	 0.0658 	 1.0000 	 2079.4416 
0.0175 	 0.0185 	 0.0203 	 0.0120 	 0.0203 	 0.0118 	 1.0000 	 2079.4415 
8.5978 	 0.0115 	 199.9822 	 0.0137 	 56.1880 	 15.2424 	 0.0303 	 311.3392 
8.5885 	 0.0638 	 198.2379 	 0.0935 	 55.5928 	 15.2423 	 0.0303 	 311.3454 
0.3852 	 0.5273 	 0.3435 	 0.5252 	 0.5378 	 0.0117 	 1.0000 	 2079.4415 
0.7402 	 0.7576 	 0.4254 	 0.8822 	 0.4549 	 0.2012 	 1.0000 	 2079.4415 
4.6542 	 0.0163 	 35.5484 	 0.0824 	 3.4985 	 15.2197 	 0.0266 	 311.6508 
0.2181 	 0.1146 	 5.7262 	 0.1850 	 10.5161 	 0.0130 	 1.0000 	 2079.4417 
0.8144 	 0.0426 	 0.1360 	 0.0455 	 0.1227 	 0.2527 	 1.0000 	 2079.4415 
0.0152 	 0.0693 	 0.0692 	 0.0574 	 0.0580 	 0.0312 	 1.0000 	 2079.4415 
0.3145 	 0.1671 	 0.0987 	 0.2325 	 0.0530 	 0.0668 	 1.0000 	 2079.4416 
0.1174 	 0.7343 	 0.5845 	 0.4384 	 0.2615 	 0.0925 	 1.0000 	 2079.4415 
1.9391 	 1.9789 	 0.5637 	 1.6456 	 0.7533 	 0.0274 	 1.0000 	 2079.4415 
0.1357 	 0.0210 	 0.0325 	 0.0478 	 0.3928 	 0.3250 	 1.0000 	 2079.4415 
8.5979 	 0.0115 	 199.9822 	 0.0137 	 56.1882 	 15.2424 	 0.0303 	 311.3392 
0.0136 	 1.2352 	 6.6314 	 24.8192 	 0.0171 	 0.3895 	 1.0000 	 2079.4415 
1.4275 	 1.4331 	 1.4144 	 1.3791 	 1.3961 	 15.6430 	 0.0440 	 317.1717 
0.0189 	 17.0403 	 0.0975 	 0.4175 	 13.9240 	 0.0434 	 1.0000 	 2079.4415 
0.1550 	 17.3801 	 0.2196 	 0.0939 	 0.0379 	 0.2604 	 1.0000 	 2079.4415 
4.6478 	 0.0280 	 35.3532 	 0.0947 	 3.4939 	 15.2197 	 0.0266 	 311.6512 
8.5986 	 0.0277 	 199.6451 	 0.0431 	 56.0894 	 15.2424 	 0.0303 	 311.3407 
6.4555 	 23.0949 	 7.2378 	 0.5352 	 0.0984 	 5.1585 	 1.0000 	 2079.4415 
20.2977 	 0.5102 	 0.4877 	 0.0416 	 0.0226 	 0.0735 	 1.0000 	 2079.4415 
8.5986 	 0.0277 	 199.6451 	 0.0430 	 56.0880 	 15.2424 	 0.0303 	 311.3407 
8.5892 	 0.0637 	 198.2379 	 0.0934 	 55.5940 	 15.2423 	 0.0303 	 311.3454 
0.4988 	 6.0543 	 8.0740 	 3.4662 	 0.1250 	 0.3929 	 1.0000 	 2079.4415 
4.6548 	 0.0152 	 35.5673 	 0.0812 	 3.4988 	 15.2198 	 0.0266 	 311.6508 
0.0983 	 6.2899 	 12.5229 	 0.5487 	 0.0762 	 0.0204 	 1.0000 	 2079.4415 
4.5637 	 0.1394 	 33.3414 	 0.1980 	 3.4339 	 15.2188 	 0.0261 	 311.6556 
0.2153 	 0.1740 	 0.7822 	 0.3019 	 0.0583 	 0.1124 	 1.0000 	 2079.4415 
8.5985 	 0.0308 	 199.5566 	 0.0478 	 56.0576 	 15.2424 	 0.0303 	 311.3410 
8.5885 	 0.0638 	 198.2379 	 0.0935 	 55.5926 	 15.2423 	 0.0303 	 311.3454 
4.6479 	 0.0279 	 35.3540 	 0.0948 	 3.4939 	 15.2197 	 0.0266 	 311.6512 
4.6543 	 0.0163 	 35.5502 	 0.0825 	 3.4987 	 15.2198 	 0.0266 	 311.6508 
3.2654 	 0.0504 	 27.6457 	 4.2153 	 0.2868 	 4.8656 	 1.0000 	 2079.4415 
