0.0100 	 1.8514 	 25.2647 	 13.2061 	 17.8837 	 3.2982 	 0.0247 	 861.1039 
0.0101 	 1.8514 	 25.2667 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0101 	 1.8514 	 25.2666 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0101 	 1.8514 	 25.2667 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9105 	 7.7944 	 6.9530 	 0.1542 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9527 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.8715 	 23.7597 	 25.1922 	 0.0390 	 26.3564 	 23.6957 	 1.0000 	 2079.4415 
6.7443 	 0.0346 	 0.3175 	 17.0369 	 6.3196 	 24.1378 	 1.0000 	 2079.4415 
0.0101 	 1.8514 	 25.2672 	 13.2070 	 17.8858 	 3.2984 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0101 	 1.8514 	 25.2666 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9101 	 7.7942 	 6.9527 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9104 	 7.7943 	 6.9529 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9092 	 7.7938 	 6.9524 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9103 	 7.7943 	 6.9528 	 0.1543 	 0.0220 	 869.8624 
0.0101 	 1.8514 	 25.2667 	 13.2067 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9097 	 7.7940 	 6.9527 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9096 	 7.7940 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9102 	 7.7942 	 6.9528 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9104 	 7.7943 	 6.9529 	 0.1543 	 0.0220 	 869.8624 
0.0664 	 18.2828 	 0.0476 	 9.0445 	 0.7888 	 32.2622 	 0.9999 	 2079.5878 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0101 	 1.8514 	 25.2666 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9097 	 7.7940 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9100 	 7.7941 	 6.9527 	 0.1543 	 0.0220 	 869.8624 
0.0302 	 0.0478 	 0.0742 	 0.3063 	 0.0182 	 15.2985 	 1.0000 	 2079.4415 
0.0100 	 1.8514 	 25.2646 	 13.2061 	 17.8837 	 3.2982 	 0.0247 	 861.1039 
0.2455 	 0.0752 	 0.2751 	 0.0248 	 0.0322 	 20.9881 	 1.0000 	 2079.4415 
0.0101 	 1.8514 	 25.2666 	 13.2067 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9095 	 7.7939 	 6.9525 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9074 	 7.7931 	 6.9516 	 0.1544 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9100 	 7.7942 	 6.9527 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9097 	 7.7940 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9100 	 7.7942 	 6.9527 	 0.1543 	 0.0220 	 869.8624 
0.0101 	 1.8514 	 25.2666 	 13.2067 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9094 	 7.7939 	 6.9525 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0101 	 1.8514 	 25.2667 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0101 	 1.8514 	 25.2666 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
3.8374 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8559 	 1.0000 	 2079.4417 
0.0100 	 1.5547 	 11.9098 	 7.7941 	 6.9526 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9101 	 7.7942 	 6.9528 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9103 	 7.7943 	 6.9528 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.8514 	 25.2647 	 13.2061 	 17.8837 	 3.2982 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9097 	 7.7940 	 6.9525 	 0.1543 	 0.0220 	 869.8624 
0.0100 	 1.5547 	 11.9103 	 7.7943 	 6.9528 	 0.1543 	 0.0220 	 869.8624 
0.0101 	 1.8514 	 25.2666 	 13.2068 	 17.8853 	 3.2983 	 0.0247 	 861.1039 
0.0100 	 1.5547 	 11.9106 	 7.7944 	 6.9529 	 0.1542 	 0.0220 	 869.8624 
