0.0100 	 0.0100 	 19.3984 	 0.0100 	 0.0100 	 0.0608 	 1747.9871 
0.0100 	 15.5747 	 0.0100 	 0.0100 	 0.0100 	 0.0304 	 1713.9438 
0.0100 	 0.0100 	 15.2097 	 15.2684 	 0.0100 	 0.0233 	 1378.6167 
0.0303 	 0.0130 	 0.0128 	 0.0122 	 0.0871 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.6173 	 0.0506 	 1737.2846 
24.0426 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 0.0472 	 1733.5804 
0.0100 	 0.0100 	 26.7202 	 0.0100 	 0.0100 	 0.0608 	 1747.9871 
0.0100 	 0.0100 	 0.0100 	 15.6570 	 0.0100 	 0.0337 	 1718.0435 
15.2533 	 15.5986 	 0.0100 	 0.0100 	 15.2489 	 0.0365 	 1017.3965 
13.3667 	 0.2477 	 0.2994 	 0.4180 	 0.0894 	 1.0000 	 2079.4415 
0.1010 	 0.0351 	 0.0830 	 0.0305 	 0.1101 	 1.0000 	 2079.4415 
7.6951 	 7.2041 	 1.1009 	 0.0307 	 0.0136 	 1.0000 	 2079.4415 
0.0100 	 15.2621 	 15.2106 	 0.0100 	 15.2341 	 0.0254 	 1028.3216 
0.0100 	 15.2386 	 15.2050 	 0.0100 	 0.0100 	 0.0124 	 1373.4356 
0.0124 	 0.2104 	 0.2846 	 0.2592 	 0.1486 	 1.0000 	 2079.4415 
15.9160 	 15.6828 	 0.0100 	 0.0100 	 15.2560 	 0.0400 	 1017.5792 
0.5955 	 0.0515 	 0.5710 	 0.0179 	 0.2076 	 1.0000 	 2079.4416 
19.5292 	 12.0585 	 0.3036 	 5.1567 	 0.2166 	 1.0000 	 2079.4415 
15.2455 	 15.3373 	 0.0100 	 0.0100 	 0.0100 	 0.0329 	 1363.7793 
17.6046 	 15.6478 	 0.0100 	 0.0100 	 0.0100 	 0.0385 	 1364.1019 
0.0100 	 0.0100 	 15.2114 	 0.0100 	 15.2358 	 0.0270 	 1398.4965 
0.6324 	 0.6110 	 0.0269 	 0.2093 	 0.0861 	 1.0000 	 2079.4416 
0.0100 	 15.2386 	 15.2050 	 0.0100 	 0.0100 	 0.0124 	 1373.4379 
12.6273 	 0.5404 	 0.4898 	 0.1395 	 0.2990 	 1.0000 	 2079.4415 
30.8076 	 15.6440 	 0.0100 	 0.0100 	 0.0100 	 0.0385 	 1364.1019 
0.0262 	 12.3308 	 0.1209 	 0.0695 	 0.1359 	 1.0000 	 2079.4415 
0.2007 	 0.1985 	 0.1531 	 0.1533 	 0.2034 	 1.0000 	 2079.4415 
15.2519 	 0.0100 	 0.0100 	 15.6820 	 0.0100 	 0.0359 	 1367.8046 
0.0143 	 0.0137 	 0.0170 	 0.0170 	 0.0236 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 15.6539 	 15.2507 	 0.0375 	 1371.6281 
15.6358 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 0.0472 	 1733.5804 
0.0100 	 15.5846 	 0.0100 	 0.0100 	 15.2461 	 0.0349 	 1367.6524 
0.0100 	 15.2556 	 15.2095 	 15.2671 	 0.0100 	 0.0229 	 1008.4093 
17.8577 	 0.5596 	 0.3804 	 0.5997 	 10.7895 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 15.6818 	 0.0100 	 0.0337 	 1718.0435 
0.9912 	 0.1461 	 0.3859 	 0.4518 	 0.0367 	 1.0000 	 2079.4417 
1.2597 	 0.2704 	 11.0164 	 1.8953 	 0.1702 	 1.0000 	 2079.4415 
0.1817 	 8.5517 	 1.4996 	 0.2323 	 0.6407 	 1.0000 	 2079.4415 
7.6923 	 1.2515 	 0.0254 	 0.2073 	 0.6730 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.2114 	 0.0100 	 15.2358 	 0.0271 	 1398.5085 
0.4826 	 0.3111 	 0.0557 	 0.3868 	 0.0266 	 1.0000 	 2079.4416 
0.0129 	 0.0179 	 0.0181 	 0.0234 	 0.0165 	 1.0000 	 2079.4415 
19.0975 	 0.0100 	 0.0100 	 15.6255 	 15.2598 	 0.0414 	 1021.4357 
0.0250 	 0.1404 	 0.0323 	 0.1221 	 0.0130 	 1.0000 	 2079.4415 
15.2282 	 15.2496 	 15.2082 	 0.0100 	 0.0100 	 0.0200 	 1024.0581 
0.4156 	 0.6082 	 5.8334 	 0.0209 	 0.8466 	 1.0000 	 2079.4417 
0.0100 	 15.6662 	 0.0100 	 0.0100 	 15.2462 	 0.0349 	 1367.6543 
0.3271 	 15.3142 	 0.4741 	 0.3580 	 0.7881 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 29.7205 	 0.0100 	 0.0100 	 0.0608 	 1747.9871 
0.0100 	 0.0100 	 15.2002 	 0.0100 	 0.0100 	 0.0000 	 1742.4892 
