0.3753 	 0.0100 	 16.8602 	 0.0100 	 0.0100 	 0.5338 	 2008.8851 
0.1765 	 15.6573 	 0.0100 	 0.0100 	 0.0100 	 0.0202 	 1696.5001 
5.7824 	 0.0100 	 15.6698 	 0.0100 	 0.0100 	 0.6834 	 2025.3096 
0.0838 	 0.0233 	 0.0132 	 0.0153 	 0.0367 	 1.0000 	 2079.4415 
0.1777 	 0.0100 	 0.0100 	 0.0100 	 15.7265 	 0.0269 	 1705.4049 
19.1422 	 0.2137 	 0.0172 	 0.1458 	 2.0328 	 1.0000 	 2079.4415 
0.3753 	 0.0100 	 16.3698 	 0.0100 	 0.0100 	 0.5338 	 2008.8851 
0.1753 	 0.0100 	 0.0100 	 48.7261 	 0.0100 	 0.0134 	 1686.9532 
0.1771 	 15.6836 	 0.0100 	 0.0100 	 15.6977 	 0.0234 	 1322.3247 
13.5622 	 0.2090 	 0.2716 	 0.3050 	 0.0792 	 1.0000 	 2079.4415 
0.2506 	 0.0224 	 0.0885 	 0.0303 	 0.0918 	 1.0000 	 2079.4415 
6.8972 	 7.5999 	 1.0337 	 0.0308 	 0.0141 	 1.0000 	 2079.4415 
0.1812 	 15.6985 	 15.0133 	 0.0100 	 15.6921 	 0.0460 	 1279.7975 
0.1855 	 15.6447 	 15.0242 	 0.0100 	 0.0100 	 0.0681 	 1651.3435 
0.0126 	 0.1993 	 0.2847 	 0.2382 	 0.1444 	 1.0000 	 2079.4416 
14.2775 	 15.6467 	 0.0100 	 0.0100 	 15.6444 	 0.1101 	 1474.4251 
0.5695 	 0.0505 	 0.3794 	 0.0179 	 0.1837 	 1.0000 	 2079.4416 
19.7270 	 11.4360 	 0.3415 	 5.9075 	 0.2211 	 1.0000 	 2079.4415 
14.3185 	 15.6826 	 0.0100 	 0.0100 	 0.0100 	 0.2043 	 1824.8322 
14.3185 	 15.6791 	 0.0100 	 0.0100 	 0.0100 	 0.2043 	 1824.8322 
0.1764 	 0.0100 	 0.0100 	 15.6580 	 15.2981 	 0.0195 	 1313.3004 
0.7721 	 0.4730 	 0.0269 	 0.1980 	 0.0846 	 1.0000 	 2079.4415 
0.1855 	 21.8965 	 15.0242 	 0.0100 	 0.0100 	 0.0681 	 1651.3432 
12.3207 	 0.4117 	 0.4259 	 0.1200 	 0.2561 	 1.0000 	 2079.4416 
11.9312 	 0.9985 	 0.7694 	 0.7813 	 0.2880 	 1.0000 	 2079.4415 
3.9214 	 13.3157 	 0.3341 	 0.3301 	 0.3869 	 1.0000 	 2079.4415 
0.2941 	 0.1296 	 0.1522 	 0.1338 	 0.1492 	 1.0000 	 2079.4416 
0.1750 	 0.0100 	 0.0100 	 15.2893 	 0.0100 	 0.0117 	 1686.9397 
0.1364 	 0.0144 	 0.0182 	 0.0114 	 0.0320 	 1.0000 	 2079.4415 
0.1764 	 0.0100 	 0.0100 	 44.6439 	 15.2981 	 0.0195 	 1313.3004 
33.0528 	 0.5041 	 0.4491 	 0.1329 	 0.2581 	 1.0000 	 2079.4415 
0.1771 	 59.4795 	 0.0100 	 0.0100 	 15.6907 	 0.0234 	 1322.3247 
0.1799 	 16.3832 	 15.0092 	 20.0700 	 0.0100 	 0.0386 	 1264.4328 
0.7676 	 0.6564 	 0.4392 	 0.7180 	 10.1291 	 1.0000 	 2079.4415 
0.1750 	 0.0100 	 0.0100 	 15.2893 	 0.0100 	 0.0117 	 1686.9396 
0.9322 	 0.1297 	 0.2930 	 0.2697 	 0.0359 	 1.0000 	 2079.4415 
1.4281 	 0.2612 	 11.3131 	 1.6192 	 0.1687 	 1.0000 	 2079.4415 
0.2350 	 8.7944 	 1.7825 	 0.2297 	 0.6427 	 1.0000 	 2079.4415 
6.8059 	 0.9254 	 0.0261 	 0.1962 	 0.5567 	 1.0000 	 2079.4415 
0.1869 	 0.0100 	 15.0274 	 0.0100 	 15.6765 	 0.0751 	 1657.9644 
0.4357 	 0.2308 	 0.0553 	 0.2440 	 0.0264 	 1.0000 	 2079.4415 
0.0524 	 0.0355 	 0.0290 	 0.0965 	 0.2503 	 1.0000 	 2079.4418 
0.1750 	 0.0100 	 0.0100 	 15.2893 	 0.0100 	 0.0117 	 1686.9396 
0.0271 	 0.1387 	 0.0335 	 0.1202 	 0.0129 	 1.0000 	 2079.4415 
0.1855 	 16.0991 	 15.0242 	 0.0100 	 0.0100 	 0.0681 	 1651.3435 
0.5107 	 0.5502 	 5.5616 	 0.0211 	 0.7416 	 1.0000 	 2079.4417 
0.1771 	 16.1860 	 0.0100 	 0.0100 	 15.6813 	 0.0234 	 1322.3247 
0.1765 	 15.6305 	 0.0100 	 0.0100 	 0.0100 	 0.0202 	 1696.5001 
0.3753 	 0.0100 	 15.9759 	 0.0100 	 0.0100 	 0.5338 	 2008.8851 
0.2838 	 0.0100 	 15.1346 	 0.0100 	 0.0100 	 0.3887 	 2006.1131 
