0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
14.2312 	 3.2312 	 3.5026 	 3.3424 	 3.4328 	 0.0680 	 997.0722 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
0.1611 	 2.7683 	 3.3494 	 2.7685 	 3.2467 	 0.0000 	 822.3960 
