0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4840 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4840 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4840 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
12.0272 	 3.8867 	 3.7341 	 3.7153 	 3.7272 	 0.0483 	 872.2389 
0.7350 	 3.8804 	 3.3594 	 3.4840 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4839 	 3.4072 	 0.0000 	 701.7339 
0.7350 	 3.8804 	 3.3594 	 3.4840 	 3.4072 	 0.0000 	 701.7339 
