1.1550 	 0.0321 	 1.5516 	 0.0278 	 0.0290 	 57.5358 	 29.6936 	 1.0000 	 2079.4415 
9.0703 	 0.5271 	 0.6035 	 0.2228 	 0.2576 	 80.1041 	 83.8516 	 1.0000 	 2079.4415 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
0.9513 	 0.0538 	 0.2129 	 0.4756 	 0.0766 	 57.6264 	 43.4931 	 1.0000 	 2079.4415 
30.6413 	 1.3363 	 22.1719 	 18.2512 	 15.3133 	 1.4628 	 9.6606 	 0.1384 	 1645.6291 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
0.0435 	 2.0121 	 136.0401 	 13.6052 	 0.0435 	 20.3895 	 68.0317 	 0.8125 	 2041.3379 
2.2098 	 0.0121 	 0.0100 	 199.8460 	 199.7248 	 0.0000 	 9.3663 	 0.5864 	 1823.9317 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
0.2789 	 2.0867 	 3.5681 	 0.7741 	 0.0312 	 56.7852 	 11.4824 	 1.0000 	 2079.4415 
0.2117 	 1.6028 	 17.3137 	 14.2167 	 12.1169 	 16.6896 	 9.7617 	 0.0196 	 1629.4332 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3104 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
38.9105 	 0.3698 	 0.0775 	 0.0140 	 0.0658 	 28.6581 	 57.9308 	 1.0000 	 2079.4416 
18.0154 	 0.3225 	 0.0758 	 2.6302 	 2.3843 	 66.6768 	 66.6802 	 1.0000 	 2079.4415 
0.3867 	 26.0168 	 6.0026 	 14.2617 	 14.2049 	 13.3742 	 8.6103 	 0.0796 	 1646.0573 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
8.1201 	 1.9819 	 0.0293 	 0.7034 	 0.1619 	 49.0877 	 35.8805 	 1.0000 	 2079.4415 
0.0417 	 0.1343 	 0.0126 	 18.6118 	 3.8204 	 83.0050 	 14.8189 	 1.0000 	 2079.4415 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
3.5271 	 3.3281 	 0.6315 	 0.4396 	 0.3203 	 73.3342 	 28.6255 	 1.0000 	 2079.4416 
0.3991 	 26.2300 	 6.1800 	 14.1938 	 14.4183 	 13.2398 	 8.5152 	 0.0802 	 1646.0666 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
0.0137 	 0.4850 	 0.0539 	 3.7021 	 0.1759 	 75.5488 	 65.9440 	 1.0000 	 2079.4415 
0.0100 	 16.9698 	 15.2757 	 13.3340 	 11.4346 	 21.2388 	 10.4636 	 0.0590 	 1628.0514 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
16.8162 	 5.8595 	 3.3059 	 6.6110 	 0.2423 	 55.5316 	 51.7618 	 1.0000 	 2079.4415 
0.0886 	 0.1038 	 0.5661 	 0.0802 	 7.9491 	 87.4087 	 3.1727 	 1.0000 	 2079.4416 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3104 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
0.0283 	 1.0688 	 20.5130 	 0.2515 	 0.2336 	 88.2330 	 84.4741 	 1.0000 	 2079.4415 
20.0781 	 4.0515 	 0.1527 	 1.3773 	 0.0760 	 26.5143 	 61.1148 	 1.0000 	 2079.4415 
0.4063 	 26.6203 	 6.3030 	 14.2025 	 14.5767 	 13.1424 	 8.4663 	 0.0816 	 1646.0906 
3.4894 	 32.4753 	 0.1828 	 26.6594 	 0.1797 	 79.7800 	 40.9249 	 1.0000 	 2079.4415 
0.0544 	 0.0277 	 0.1171 	 8.5216 	 0.5655 	 61.9751 	 3.3297 	 1.0000 	 2079.4415 
20.6425 	 1.1382 	 0.0177 	 0.3132 	 2.1324 	 65.5589 	 20.2669 	 1.0000 	 2079.4415 
0.9141 	 0.3024 	 0.5602 	 0.0663 	 0.0432 	 74.5119 	 68.7501 	 1.0000 	 2079.4415 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8114 	 8.9955 	 0.0353 	 1596.6768 
0.1244 	 5.3870 	 0.2324 	 0.0503 	 0.1244 	 18.4436 	 45.7824 	 0.8908 	 2044.6604 
0.7278 	 0.0290 	 0.2530 	 0.0226 	 0.5970 	 38.6945 	 89.3618 	 1.0000 	 2079.4415 
0.4306 	 14.6450 	 0.0329 	 0.2319 	 18.8907 	 82.2404 	 64.2162 	 1.0000 	 2079.4415 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
3.8827 	 0.1345 	 0.6808 	 28.5904 	 0.6838 	 29.5881 	 55.6325 	 1.0000 	 2079.4415 
1.4655 	 5.7632 	 9.1683 	 13.5776 	 22.3105 	 7.8115 	 8.9955 	 0.0353 	 1596.6768 
10.2241 	 0.0164 	 0.1722 	 1.0553 	 0.1000 	 20.5622 	 63.7909 	 1.0000 	 2079.4415 
20.8745 	 19.9982 	 19.5877 	 19.0877 	 18.7562 	 1.3338 	 9.1163 	 0.1714 	 1628.6146 
0.0968 	 3.8479 	 0.0352 	 8.9892 	 0.0338 	 52.8673 	 32.9948 	 1.0000 	 2079.4415 
