9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
26.8425 	 1.3089 	 9.4619 	 0.3625 	 0.4015 	 1.0000 	 2079.4415 
9.5555 	 0.7197 	 0.0100 	 0.0286 	 13.3253 	 0.0266 	 1668.3521 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
9.5658 	 0.7185 	 0.0100 	 14.3973 	 13.3273 	 0.0253 	 1584.7801 
0.3526 	 0.0579 	 0.2979 	 0.1591 	 22.4956 	 1.0000 	 2079.4415 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
1.9032 	 0.6982 	 0.0100 	 0.0283 	 13.3640 	 0.0000 	 1714.3142 
9.4503 	 13.0472 	 15.6542 	 0.0287 	 0.6572 	 0.0422 	 1325.2651 
8.4607 	 12.1857 	 0.0100 	 19.6806 	 12.5512 	 0.4243 	 1773.3754 
9.4521 	 0.7327 	 0.0100 	 0.0287 	 0.6570 	 0.0419 	 1769.4745 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4899 	 0.7275 	 15.6434 	 14.3975 	 13.3110 	 0.0360 	 1227.0266 
9.4521 	 0.7327 	 0.0100 	 0.0287 	 0.6570 	 0.0419 	 1769.4745 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
8.4607 	 12.1857 	 0.0100 	 17.3951 	 12.5512 	 0.4243 	 1773.3754 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
17.0808 	 0.0109 	 0.3171 	 0.2990 	 0.5028 	 1.0000 	 2079.4415 
1.9032 	 0.6982 	 0.0100 	 0.0283 	 13.3640 	 0.0000 	 1714.3142 
9.5555 	 0.7197 	 0.0100 	 0.0286 	 13.3253 	 0.0266 	 1668.3521 
9.5099 	 13.0620 	 0.0100 	 14.3975 	 13.3156 	 0.0330 	 1498.8402 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.5099 	 13.0620 	 0.0100 	 14.3975 	 13.3156 	 0.0330 	 1498.8402 
9.5555 	 0.7197 	 0.0100 	 0.0286 	 13.3253 	 0.0266 	 1668.3521 
9.4521 	 0.7327 	 0.0100 	 0.0287 	 0.6570 	 0.0419 	 1769.4745 
0.3709 	 0.1190 	 0.0237 	 0.0788 	 66.4710 	 1.0000 	 2079.4415 
9.4624 	 0.7312 	 15.6555 	 0.0287 	 0.6557 	 0.0403 	 1411.4789 
9.5555 	 0.7197 	 0.0100 	 0.0286 	 13.3253 	 0.0266 	 1668.3521 
1.9032 	 0.6982 	 0.0100 	 0.0283 	 13.3640 	 0.0000 	 1714.3142 
9.5099 	 13.0620 	 0.0100 	 14.3975 	 13.3156 	 0.0330 	 1498.8402 
9.5099 	 13.0620 	 0.0100 	 14.3975 	 13.3156 	 0.0330 	 1498.8402 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4521 	 0.7327 	 0.0100 	 0.0287 	 0.6570 	 0.0419 	 1769.4745 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4074 	 13.0347 	 0.0100 	 0.0288 	 0.6628 	 0.0496 	 1683.1806 
9.4712 	 13.0528 	 15.6470 	 0.0287 	 13.3065 	 0.0389 	 1224.3653 
9.4712 	 13.0528 	 17.4227 	 0.0287 	 13.3065 	 0.0389 	 1224.3653 
9.4454 	 13.0459 	 0.0100 	 14.3972 	 0.6578 	 0.0430 	 1599.8314 
9.4783 	 13.0545 	 15.6512 	 14.3974 	 13.3082 	 0.0378 	 1140.9004 
9.4889 	 13.0572 	 0.0100 	 0.0287 	 13.3108 	 0.0361 	 1582.3494 
9.4521 	 0.7327 	 0.0100 	 0.0287 	 0.6570 	 0.0419 	 1769.4745 
9.4521 	 0.7327 	 0.0100 	 0.0287 	 0.6570 	 0.0419 	 1769.4745 
