8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.3865 	 4.7664 	 12.1226 	 1.2112 	 1.1645 	 0.0487 	 1197.6453 
8.3457 	 4.8157 	 12.0874 	 11.8609 	 1.1810 	 0.0584 	 1136.9591 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.4340 	 4.6833 	 1.1217 	 1.1935 	 12.0123 	 0.0388 	 1195.4905 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.4240 	 4.7038 	 1.1248 	 1.1969 	 1.1514 	 0.0408 	 1278.5268 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.3865 	 4.7664 	 12.1226 	 1.2112 	 1.1645 	 0.0487 	 1197.6453 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.4240 	 4.7038 	 1.1248 	 1.1969 	 1.1514 	 0.0408 	 1278.5268 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3457 	 4.8157 	 12.0874 	 11.8609 	 1.1810 	 0.0584 	 1136.9591 
8.3865 	 4.7664 	 12.1226 	 1.2112 	 1.1645 	 0.0487 	 1197.6453 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.4240 	 4.7038 	 1.1248 	 1.1969 	 1.1514 	 0.0408 	 1278.5268 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.4340 	 4.6833 	 1.1217 	 1.1935 	 12.0123 	 0.0388 	 1195.4905 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.3686 	 4.7900 	 1.1441 	 11.8934 	 1.1714 	 0.0528 	 1218.2534 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
8.3686 	 4.7900 	 1.1441 	 11.8934 	 1.1714 	 0.0528 	 1218.2534 
8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.3865 	 4.7664 	 12.1226 	 1.2112 	 1.1645 	 0.0487 	 1197.6453 
8.3457 	 4.8157 	 12.0874 	 11.8609 	 1.1810 	 0.0584 	 1136.9591 
8.3457 	 4.8157 	 12.0874 	 11.8609 	 1.1810 	 0.0584 	 1136.9591 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3589 	 4.8014 	 12.0994 	 11.8799 	 11.9559 	 0.0551 	 1054.1974 
8.3821 	 4.7725 	 1.1390 	 11.9115 	 11.9747 	 0.0497 	 1135.3847 
8.3976 	 4.7499 	 12.1313 	 1.2068 	 11.9865 	 0.0462 	 1114.7134 
