0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1023 	 1.5790 	 23.6521 	 25.0734 	 0.0401 	 1.0000 	 2079.4415 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1439 	 1.8086 	 10.1010 	 10.6670 	 0.3291 	 0.0000 	 1392.5658 
1.6719 	 0.1590 	 22.4052 	 0.0166 	 0.3712 	 1.0000 	 2079.4415 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
8.7026 	 0.0870 	 18.8292 	 0.2357 	 0.0545 	 1.0000 	 2079.4415 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1458 	 1.8695 	 10.0076 	 10.6105 	 13.9721 	 0.0133 	 1268.4339 
0.1481 	 9.9205 	 9.9170 	 1.9524 	 13.9631 	 0.0288 	 1302.3208 
0.1458 	 1.8695 	 10.0076 	 10.6105 	 13.9721 	 0.0133 	 1268.4339 
0.1439 	 1.8086 	 10.1010 	 10.6670 	 0.3291 	 0.0000 	 1392.5658 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1458 	 1.8704 	 1.9352 	 10.6097 	 13.9720 	 0.0135 	 1343.0106 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
14.3604 	 9.4131 	 9.6200 	 10.2982 	 0.3713 	 0.1116 	 1420.7304 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
0.1470 	 1.9118 	 1.9838 	 1.9139 	 13.9675 	 0.0216 	 1426.3723 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1458 	 1.8695 	 10.0076 	 10.6105 	 13.9721 	 0.0133 	 1268.4339 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3604 	 9.4131 	 9.6200 	 10.2982 	 0.3713 	 0.1116 	 1420.7304 
0.1467 	 10.0096 	 9.9700 	 10.5854 	 0.3357 	 0.0194 	 1344.1115 
14.3536 	 9.4814 	 9.6605 	 10.3361 	 13.9169 	 0.0963 	 1300.4822 
0.1468 	 9.9993 	 9.9638 	 10.5812 	 13.9682 	 0.0204 	 1219.3969 
