42.9310 	 0.0100 	 15.7026 	 0.0100 	 0.0100 	 0.3779 	 1829.7213 
14.9161 	 15.0646 	 0.0100 	 15.7063 	 0.0100 	 0.1383 	 1659.1817 
0.4007 	 0.3116 	 11.1231 	 0.0630 	 0.3066 	 1.0000 	 2079.4415 
0.9249 	 16.9736 	 1.2450 	 0.8712 	 0.3013 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 43.0448 	 0.0202 	 1699.7808 
0.0100 	 0.0100 	 15.6672 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
14.8996 	 0.0100 	 15.6770 	 0.0100 	 0.0100 	 0.1087 	 1743.7216 
0.0241 	 0.0265 	 0.0147 	 0.0385 	 0.0147 	 1.0000 	 2079.4415 
0.0186 	 0.0180 	 0.0116 	 0.0139 	 0.0148 	 1.0000 	 2079.4416 
0.0942 	 0.3629 	 0.4552 	 0.2905 	 0.3269 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.6799 	 15.6633 	 0.0100 	 0.0067 	 1276.1169 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 16.5304 	 0.0202 	 1699.7808 
0.0267 	 0.1340 	 0.0168 	 0.0303 	 0.0276 	 1.0000 	 2079.4415 
14.9084 	 0.0100 	 0.0100 	 0.0100 	 15.7031 	 0.1241 	 1754.8822 
29.8487 	 12.7475 	 7.6150 	 0.4730 	 0.0430 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.6936 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
0.0100 	 15.0348 	 0.0100 	 15.9446 	 0.0100 	 0.0458 	 1614.0368 
0.1135 	 0.1169 	 0.0160 	 0.0370 	 0.0181 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.6246 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2845 	 0.0180 	 1699.7677 
0.0792 	 0.2138 	 0.0258 	 0.0293 	 0.0407 	 1.0000 	 2079.4415 
0.0100 	 15.9569 	 0.0100 	 0.0100 	 15.6709 	 0.2592 	 1711.0684 
1.5303 	 1.1451 	 0.3839 	 0.0443 	 0.4195 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.6928 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
0.0100 	 0.0100 	 15.7169 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
0.0100 	 0.0100 	 15.6774 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
0.0172 	 0.0133 	 0.0125 	 0.0128 	 0.0120 	 1.0000 	 2079.4415 
0.0100 	 15.0348 	 16.0378 	 0.0100 	 0.0100 	 0.0458 	 1614.0576 
0.2168 	 0.1646 	 2.0032 	 0.9530 	 0.1516 	 1.0000 	 2079.4415 
0.7535 	 0.4976 	 1.4620 	 1.1370 	 7.6473 	 1.0000 	 2079.4415 
0.7841 	 0.4641 	 0.1984 	 0.0178 	 8.5191 	 1.0000 	 2079.4415 
0.5185 	 1.6817 	 0.0249 	 0.0296 	 0.3816 	 1.0000 	 2079.4415 
15.0917 	 15.1861 	 0.0100 	 0.0100 	 0.0100 	 0.5184 	 1987.2823 
15.0917 	 15.1861 	 0.0100 	 0.0100 	 0.0100 	 0.5184 	 1987.2822 
0.0280 	 0.8206 	 0.1331 	 0.8035 	 2.8176 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 15.6660 	 15.2507 	 0.0089 	 1296.6636 
0.1799 	 0.1783 	 0.8374 	 0.5865 	 8.5441 	 1.0000 	 2079.4415 
0.0546 	 0.0217 	 7.0713 	 0.0532 	 0.2014 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2845 	 0.0180 	 1699.7677 
0.0419 	 0.0294 	 0.0381 	 0.0117 	 0.0125 	 1.0000 	 2079.4415 
0.0100 	 15.0396 	 0.0100 	 0.0100 	 15.7015 	 0.0587 	 1628.5646 
0.7658 	 5.7133 	 0.2246 	 0.4502 	 0.0242 	 1.0000 	 2079.4416 
0.0472 	 0.0864 	 8.2484 	 0.4063 	 6.2445 	 1.0000 	 2079.4415 
0.0891 	 0.0166 	 0.3904 	 0.2132 	 0.2371 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.7550 	 0.0100 	 0.0100 	 0.0067 	 1679.5926 
0.0233 	 0.0150 	 0.2444 	 0.7194 	 1.2293 	 1.0000 	 2079.4415 
0.0175 	 0.0612 	 0.0140 	 0.0122 	 0.0105 	 1.0000 	 2079.4415 
0.0178 	 0.0198 	 0.0305 	 0.0187 	 0.0114 	 1.0000 	 2079.4415 
9.0662 	 1.2175 	 0.2401 	 0.0897 	 0.1393 	 1.0000 	 2079.4418 
16.9897 	 1.2148 	 0.5031 	 0.1163 	 0.0390 	 1.0000 	 2079.4415 
