5.5484 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
6.2672 	 1.1384 	 6.3943 	 6.7374 	 4.5390 	 32.3604 	 32.1428 	 0.0947 	 1108.9139 
6.3723 	 1.1482 	 6.4537 	 6.7751 	 4.5636 	 32.3650 	 32.0897 	 0.0955 	 1108.9160 
0.1331 	 0.0411 	 0.3475 	 0.0331 	 15.1512 	 10.0244 	 83.6821 	 1.0000 	 2079.4415 
5.5485 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
10.7687 	 1.3143 	 8.7590 	 8.6375 	 6.3364 	 32.2703 	 30.9288 	 0.1178 	 1109.7835 
0.7390 	 0.2084 	 6.1311 	 5.7560 	 2.8516 	 12.2192 	 2.5265 	 1.0000 	 2079.4415 
6.5626 	 1.1624 	 6.5598 	 6.8508 	 4.6060 	 32.3645 	 32.0024 	 0.0970 	 1108.9203 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
6.0729 	 1.1216 	 6.2840 	 6.6556 	 4.4929 	 32.3692 	 32.2400 	 0.0930 	 1108.9110 
6.0729 	 1.1216 	 6.2840 	 6.6556 	 4.4929 	 32.3692 	 32.2400 	 0.0930 	 1108.9110 
6.5626 	 1.1624 	 6.5598 	 6.8508 	 4.6060 	 32.3645 	 32.0023 	 0.0970 	 1108.9203 
0.0867 	 5.9489 	 13.1471 	 16.8435 	 2.0278 	 53.9541 	 13.6300 	 1.0000 	 2079.4415 
6.0986 	 1.1248 	 6.2915 	 6.6460 	 4.4919 	 32.3951 	 32.2401 	 0.0933 	 1108.9111 
6.2826 	 1.1416 	 6.4039 	 6.7226 	 4.5367 	 32.3880 	 32.1426 	 0.0949 	 1108.9143 
5.5485 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
6.0016 	 1.1151 	 6.2332 	 6.6082 	 4.4686 	 32.3973 	 32.2920 	 0.0924 	 1108.9099 
5.5484 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3416 	 25.8457 	 0.0988 	 1101.9199 
