0.0100 	 2.6722 	 10.4162 	 21.7425 	 91.2570 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4167 	 21.7449 	 91.3008 	 0.0955 	 0.0426 	 823.5651 
0.0268 	 1.5289 	 20.5868 	 0.1849 	 0.2904 	 29.3276 	 1.0000 	 2079.4415 
0.0100 	 2.6722 	 10.4163 	 21.7429 	 91.2684 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4161 	 21.7422 	 91.2565 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4164 	 21.7435 	 91.2772 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
3.7073 	 5.8598 	 2.8559 	 0.0139 	 9.5229 	 17.9460 	 1.0000 	 2079.4415 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 2.6723 	 10.4166 	 21.7441 	 91.2847 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4154 	 21.7384 	 91.1963 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
17.8273 	 16.6176 	 3.3722 	 1.5538 	 0.1709 	 18.9420 	 0.9999 	 2079.5744 
0.0100 	 2.6722 	 10.4155 	 21.7391 	 91.2065 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4167 	 21.7450 	 91.3005 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4162 	 21.7426 	 91.2619 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4163 	 21.7429 	 91.2680 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4164 	 21.7436 	 91.2762 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4164 	 21.7436 	 91.2786 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4163 	 21.7427 	 91.2652 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 2.6723 	 10.4164 	 21.7434 	 91.2762 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4166 	 21.7441 	 91.2846 	 0.0955 	 0.0426 	 823.5651 
0.0458 	 0.1879 	 0.0381 	 12.2637 	 0.0328 	 17.3320 	 1.0000 	 2079.4415 
0.0100 	 2.6723 	 10.4167 	 21.7447 	 91.2956 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4164 	 21.7434 	 91.2753 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4163 	 21.7431 	 91.2707 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4165 	 21.7438 	 91.2794 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4169 	 21.7458 	 91.3103 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4164 	 21.7434 	 91.2798 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4162 	 21.7425 	 91.2590 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 2.6723 	 10.4166 	 21.7444 	 91.2881 	 0.0955 	 0.0426 	 823.5651 
19.6408 	 7.3445 	 0.5269 	 4.7461 	 0.3058 	 26.5654 	 1.0000 	 2079.4415 
0.0100 	 2.6723 	 10.4163 	 21.7432 	 91.2737 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4163 	 21.7432 	 91.2724 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4164 	 21.7434 	 91.2759 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4163 	 21.7431 	 91.2699 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 2.6722 	 10.4161 	 21.7423 	 91.2596 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6722 	 10.4161 	 21.7420 	 91.2541 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4167 	 21.7446 	 91.2903 	 0.0955 	 0.0426 	 823.5651 
4.6483 	 0.0337 	 0.0190 	 0.0227 	 0.0434 	 0.1318 	 1.0000 	 2079.4415 
0.0100 	 2.6722 	 10.4163 	 21.7430 	 91.2679 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 2.6723 	 10.4163 	 21.7431 	 91.2709 	 0.0955 	 0.0426 	 823.5651 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
0.0100 	 3.2307 	 15.8510 	 10.5174 	 14.7332 	 3.3412 	 0.0448 	 811.4094 
