0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.1040 	 1.3607 	 23.7021 	 25.1286 	 0.0427 	 1.0000 	 2079.4415 
13.9922 	 1.5277 	 8.6268 	 6.9820 	 7.2974 	 0.0713 	 1188.0138 
17.5569 	 8.2890 	 7.8375 	 6.5356 	 6.9947 	 0.3434 	 1490.1518 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
8.7603 	 0.0879 	 18.4379 	 0.2578 	 0.0613 	 1.0000 	 2079.4415 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2818 	 10.9167 	 2.0280 	 7.1270 	 7.4067 	 0.0158 	 1130.3578 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2818 	 10.9167 	 2.0280 	 7.1270 	 7.4067 	 0.0158 	 1130.3578 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2773 	 1.3449 	 1.9369 	 7.1888 	 7.4563 	 0.0000 	 1120.0603 
0.0772 	 0.3951 	 0.0257 	 0.0344 	 21.0034 	 1.0000 	 2079.4415 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2818 	 10.9167 	 2.0280 	 7.1270 	 7.4067 	 0.0158 	 1130.3578 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
14.0000 	 9.5694 	 8.4698 	 6.9185 	 7.2527 	 0.1025 	 1174.8437 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2773 	 1.3449 	 1.9369 	 7.1888 	 7.4563 	 0.0000 	 1120.0603 
0.2092 	 31.4482 	 0.0142 	 0.7127 	 17.1468 	 1.0000 	 2079.4415 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2773 	 1.3449 	 9.3867 	 7.1888 	 7.4563 	 0.0000 	 1094.1980 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
0.2884 	 10.5547 	 8.8755 	 7.0616 	 7.3560 	 0.0378 	 1099.5515 
