1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2220 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2220 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
0.8715 	 23.7569 	 25.1891 	 0.0390 	 26.3531 	 23.6929 	 1.0000 	 2079.4417 
6.7437 	 0.0346 	 0.3175 	 17.0343 	 6.3191 	 24.1331 	 1.0000 	 2079.4415 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
2.6654 	 5.3023 	 14.6586 	 10.5079 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
0.0668 	 18.1061 	 0.0473 	 8.9719 	 0.7909 	 32.0634 	 0.9999 	 2079.5792 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
0.0302 	 0.0478 	 0.0742 	 0.3064 	 0.0182 	 15.2870 	 1.0000 	 2079.4415 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
0.2455 	 0.0752 	 0.2751 	 0.0249 	 0.0322 	 20.9830 	 1.0000 	 2079.4415 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
2.6654 	 5.3023 	 14.6586 	 10.5078 	 5.3454 	 8.0724 	 0.0448 	 1052.9582 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
1.0487 	 2.0315 	 3.2219 	 3.0206 	 1.3648 	 0.0504 	 0.0000 	 1187.9213 
